image_id,wind_speed
mod_216,70
mod_217,70
mod_218,70
mod_219,70
mod_220,70
mod_221,69
mod_222,69
mod_223,69
mod_224,70
mod_225,70
mod_226,70
mod_227,71
mod_228,71
mod_229,70
mod_230,70
mod_231,69
mod_232,68
mod_233,67
mod_234,62
mod_235,61
mod_236,59
mod_237,58
mod_238,57
mod_239,55
mod_240,55
mod_241,54
mod_242,54
mod_243,53
mod_244,54
mod_245,54
mod_246,55
mod_247,57
mod_248,59
mod_249,61
mod_250,62
mod_251,61
mod_252,61
mod_253,61
mod_254,60
mod_255,58
mod_256,54
mod_257,50
mod_258,48
mod_259,39
mod_260,34
mod_261,32
mod_262,31
mod_263,29
mpq_018,62
mpq_019,63
mpq_020,64
mpq_021,64
mpq_022,64
mpq_023,64
mpq_024,64
mpq_025,63
mpq_026,63
mpq_027,63
mpq_028,60
mpq_029,61
mpq_030,63
mpq_031,64
mpq_032,64
mpq_033,65
mpq_034,65
mpq_035,65
mpq_036,65
mpq_037,65
mpq_038,65
mpq_039,65
mpq_040,67
mpq_041,69
mpq_042,69
mpq_043,70
mpq_044,70
mpq_045,69
mpq_046,69
mpq_047,68
mpq_048,67
mpq_049,65
mpq_050,64
mpq_051,64
mpq_052,64
mpq_053,64
mpq_054,63
mpq_055,64
mpq_056,65
mpq_057,66
mpq_058,66
mpq_059,66
mpq_060,66
mpq_061,67
mpq_062,67
mpq_063,68
mpq_064,69
mpq_065,72
mpq_066,73
mpq_067,74
mpq_068,75
mpq_069,75
mpq_070,75
mpq_071,75
mpq_072,74
mpq_073,74
mpq_074,74
mpq_075,71
mpq_076,68
mpq_077,66
mpq_078,64
mpq_079,64
mpq_080,63
mpq_081,63
mpq_082,63
mpq_083,63
mpq_084,63
mpq_085,64
mpq_086,64
mpq_087,65
mpq_088,65
mpq_089,66
mpq_090,66
mpq_091,66
mpq_092,65
mpq_093,66
mpq_094,65
mpq_095,66
mpq_096,67
mpq_097,68
mpq_098,69
mpq_099,70
mpq_100,70
mpq_101,70
mpq_102,70
mpq_103,70
mpq_104,69
mpq_105,67
mpq_106,65
mpq_107,61
mpq_108,59
mpq_109,57
mpq_110,55
mpq_111,54
mpq_112,52
mpq_113,51
mpq_114,50
mpq_115,50
mpq_116,50
mpq_117,50
mpq_118,48
mpq_119,48
mpq_120,47
mpq_121,47
mpq_122,48
mpq_123,31
mpq_124,30
mpq_125,28
mpq_126,28
mpq_127,27
mpq_128,27
mpq_129,26
mpq_130,26
mpq_131,26
mpq_132,26
mpq_133,25
mpq_134,25
mpq_135,25
mpq_136,24
mpq_137,24
mpq_138,24
mpq_139,24
mqj_000,62
mqj_001,61
mqj_002,58
mqj_003,59
mqj_004,58
mqj_005,58
mqj_006,58
mqj_007,59
mqj_008,56
mqj_009,54
mqj_010,50
mqj_011,46
mqj_012,42
mqj_013,40
mqj_014,40
mqj_015,42
mqj_016,45
mqj_017,51
mqj_018,55
mqj_019,58
mqj_020,60
mqj_021,61
mqj_022,62
mqj_023,60
mqj_024,61
mqj_025,59
mqj_026,58
mqj_027,59
mqj_028,60
mqj_029,60
mqj_030,59
mqj_031,58
mqj_032,58
mqj_033,59
mqj_034,59
mqj_035,57
mqj_036,55
mqj_037,49
mqj_038,46
mqj_039,43
mqj_040,41
mqj_041,40
mqj_042,39
mqj_043,36
mqj_044,35
mqj_045,31
mqj_046,29
mqj_047,28
mqj_048,27
mqj_049,28
mqj_050,28
mqj_051,29
mqj_052,31
mqj_053,32
mqj_054,34
mqj_055,36
mqj_056,38
mqj_057,39
mqj_058,42
mqj_059,44
mqj_060,45
mqj_061,47
mqj_062,47
mqj_063,46
mqj_064,46
mqj_065,47
mqj_066,46
mqj_067,43
mqj_068,41
mqj_069,41
mqj_070,42
mqj_071,43
mqj_072,44
mqj_073,44
mqj_074,44
mqj_075,44
mqj_076,44
mqj_077,44
mqj_078,43
mqj_079,41
mqj_080,40
mqj_081,38
mqj_082,37
mqj_083,35
msh_018,82
msh_019,81
msh_020,80
msh_021,76
msh_022,74
msh_023,71
msh_024,67
msh_025,66
msh_026,64
msh_027,62
msh_028,62
msh_029,60
msh_030,60
msh_031,60
msh_032,60
msh_033,60
msh_034,58
msh_035,57
msh_036,57
msh_037,58
msh_038,58
msh_039,59
msh_040,60
msh_041,60
msh_042,60
msh_043,60
msh_044,62
msh_045,62
msh_046,62
msh_047,62
msh_048,63
msh_049,63
msh_050,66
msh_051,71
msh_052,72
msh_053,73
msh_054,74
msh_055,73
msh_056,73
msh_057,72
msh_058,72
msh_059,71
msh_060,71
msh_061,69
msh_062,67
msh_063,67
msh_064,66
msh_065,65
msh_066,63
msh_067,59
msh_068,57
msh_069,56
msh_070,54
msh_071,52
msh_072,49
msh_073,47
msh_074,46
msh_075,44
msh_076,42
msh_077,40
msh_078,39
msh_079,39
msh_080,39
msh_081,38
msh_082,37
msh_083,38
mtj_000,65
mtj_001,67
mtj_002,68
mtj_003,51
mtj_004,52
mtj_005,53
mtj_006,54
mtj_007,58
mtj_008,59
mtj_009,60
mtj_010,61
mtj_011,61
mtj_012,63
mtj_013,63
mtj_014,64
mtj_015,64
mtj_016,65
mtj_017,63
mtj_018,62
mtj_019,61
mtj_020,61
mtj_021,60
mtj_022,59
mtj_023,58
mtj_024,58
mtj_025,57
mtj_026,57
mtj_027,58
mtj_028,59
mtj_029,59
mtj_030,59
mtj_031,60
mtj_032,60
mtj_033,61
mtj_034,61
mtj_035,61
mtj_036,61
mtj_037,62
mtj_038,63
mtj_039,63
mtj_040,64
mtj_041,66
mtj_042,67
mtj_043,68
mtj_044,67
mtj_045,67
mtj_046,65
mtj_047,62
mtj_048,60
mtj_049,57
mtj_050,55
mtj_051,53
mtj_052,51
mtj_053,50
mtj_054,50
mtj_055,50
mtj_056,51
mtj_057,49
mtj_058,48
mtj_059,45
mtj_060,45
mtj_061,43
mtj_062,42
mtj_063,42
mtj_064,41
mtj_065,41
mtj_066,40
mtj_067,40
mtj_068,40
mtj_069,40
mtj_070,41
mtj_071,42
mtj_072,43
mtj_073,44
mtj_074,44
mtj_075,44
mtj_076,45
mtj_077,45
mtj_078,45
mtj_079,46
mtj_080,46
mtj_081,46
mtj_082,46
mtj_083,46
mtj_084,45
mtj_085,46
mtj_086,46
mtj_087,48
mtj_088,47
mtj_089,47
mtj_090,47
mtj_091,46
mtj_092,46
mtj_093,46
mtj_094,45
mtj_095,44
mtj_096,45
mtj_097,46
mtj_098,45
mtj_099,45
mtj_100,45
mtj_101,44
mtj_102,44
mtj_103,43
mtj_104,44
mtj_105,45
mtj_106,46
mtj_107,48
mtj_108,49
mtj_109,50
mtj_110,50
mtj_111,51
mtj_112,51
mtj_113,51
mtj_114,52
mtj_115,52
mtj_116,52
mtj_117,53
mtj_118,53
mtj_119,53
mtj_120,53
mtj_121,54
mtj_122,56
mtj_123,56
mtj_124,56
mtj_125,57
mtj_126,58
mtj_127,59
mtj_128,59
mtj_129,59
mtj_130,59
mtj_131,61
mtj_132,62
mtj_133,61
mtj_134,60
mtj_135,60
mtj_136,60
mtj_137,59
mtj_138,57
mtj_139,58
mtj_140,57
mtj_141,55
mtj_142,55
mtj_143,55
mtj_144,55
mtj_145,55
mtj_146,54
mtj_147,54
mtj_148,54
mtj_149,55
mtj_150,54
mtj_151,53
mtj_152,54
mtj_153,54
mtj_154,55
mtj_155,55
mtj_156,55
mtj_157,53
mtj_158,51
mtj_159,52
mtj_160,53
mtj_161,53
mtj_162,52
mtj_163,52
mtj_164,52
mtj_165,51
mtj_166,51
mtj_167,51
mtj_168,51
mtj_169,50
mtj_170,50
mtj_171,49
mtj_172,48
mtj_173,48
mtj_174,48
mtj_175,48
mtj_176,46
mtj_177,43
mtj_178,43
mtj_179,43
mtj_180,42
mtj_181,42
mtj_182,44
mtj_183,42
mtj_184,42
mtj_185,42
mtj_186,41
mtj_187,43
mtj_188,44
mtj_189,45
mtj_190,46
mtj_191,46
mtj_192,47
mtj_193,47
mtj_194,48
mtj_195,48
mtj_196,49
mtj_197,48
mtj_198,47
mtj_199,46
mtj_200,45
mtj_201,44
mtj_202,44
mtj_203,44
mtj_204,44
mtj_205,45
mtj_206,45
mtj_207,45
mtj_208,44
mtj_209,43
mtj_210,42
mtj_211,41
mtj_212,40
mtj_213,39
mtj_214,40
mtj_215,39
mtj_216,39
mtj_217,38
mtj_218,39
mtj_219,39
mtj_220,39
mtj_221,40
mtj_222,40
mtj_223,39
mtj_224,40
mtj_225,40
mtj_226,40
mtj_227,41
mtj_228,41
mtj_229,41
mtj_230,42
mtj_231,43
mtj_232,43
mtj_233,43
mtj_234,43
mtj_235,42
mtj_236,42
mtj_237,41
mtj_238,42
mtj_239,42
mtj_240,43
mtj_241,43
mtj_242,44
mtj_243,44
mtj_244,45
mtj_245,46
mtj_246,47
mtj_247,48
mtj_248,48
mtj_249,49
mtj_250,49
mtj_251,51
mtj_252,54
mtj_253,55
mtj_254,57
mtj_255,56
mtj_256,58
mtj_257,60
mtj_258,62
mtj_259,63
mtj_260,64
mtj_261,65
mtj_262,65
mtj_263,65
mtj_264,65
mtj_265,65
mtj_266,65
mtj_267,56
mtj_268,57
mtj_269,59
mtj_270,59
mtj_271,61
mtj_272,61
mtj_273,62
mtj_274,63
mtj_275,63
mtj_276,64
mtj_277,63
mtj_278,62
mtj_279,59
mtj_280,59
mtj_281,59
mtj_282,60
mtj_283,60
mtj_284,61
mtj_285,61
mtj_286,60
mtj_287,58
mtj_288,56
nhw_013,82
nhw_014,81
nhw_015,81
nhw_016,75
nhw_017,74
nhw_018,71
nhw_019,71
nhw_020,70
nhw_021,43
nhw_022,44
nhw_023,44
nhw_024,45
nhw_025,54
nhw_026,53
nhw_027,51
nhw_028,50
nhw_029,48
njp_000,51
njp_001,52
njp_002,52
njp_003,52
njp_004,54
njp_005,50
njp_006,50
njp_007,48
njp_008,46
njp_009,45
njp_010,46
njp_011,45
njp_012,45
njp_013,44
njp_014,44
njp_015,44
njp_016,43
njp_017,42
njp_018,41
njp_019,40
njp_020,37
njp_021,37
njp_022,35
njp_023,34
njp_024,32
njp_025,27
njp_026,26
njp_027,25
njp_028,24
njp_029,23
njp_030,21
njp_031,21
njp_032,21
njp_033,23
njp_034,25
njp_035,27
njp_036,27
njp_037,28
njp_038,29
njp_039,31
njp_040,34
njp_041,34
njp_042,34
njp_043,34
njp_044,34
njp_045,36
njp_046,38
njp_047,39
njp_048,40
njp_049,42
njp_050,46
njp_051,49
njp_052,51
njp_053,54
njp_054,55
njp_055,56
njp_056,58
njp_057,59
njp_058,60
njp_059,61
njp_060,60
njp_061,60
njp_062,59
njp_063,59
njp_064,57
njp_065,57
njp_066,57
njp_067,57
njp_068,56
njp_069,59
njp_070,60
njp_071,60
njp_072,60
njp_073,60
njp_074,61
njp_075,62
njp_076,61
njp_077,62
njp_078,61
njp_079,62
njp_080,62
njp_081,62
njp_082,62
njp_083,63
njp_084,64
njp_085,63
njp_086,63
njp_087,64
njp_088,63
njp_089,63
njp_090,60
njp_091,57
njp_092,59
njp_093,57
njp_094,57
njp_095,57
njp_096,57
njp_097,56
njp_098,55
njp_099,55
njp_100,52
njp_101,51
njp_102,49
njp_103,48
njp_104,47
njp_105,44
njp_106,43
njp_107,42
njp_108,41
njp_109,40
njp_110,36
njp_111,35
njp_112,34
njp_113,33
njp_114,33
njp_115,32
njp_116,31
njp_117,31
njp_118,30
njp_119,29
njp_120,30
njp_121,29
njp_122,28
njp_123,27
njp_124,27
njp_125,27
njp_126,27
njp_127,27
njp_128,27
njp_129,27
njp_130,29
njp_131,29
njp_132,28
njp_133,29
njp_134,29
njp_135,28
njp_136,28
njp_137,27
njp_138,27
njp_139,26
njp_140,24
njp_141,23
njp_142,22
njp_143,21
njp_144,20
njp_145,18
njp_146,18
njp_147,17
njp_148,17
njp_149,17
njp_150,17
njp_151,16
njp_152,16
njp_153,16
njp_154,17
njp_155,17
njp_156,17
njp_157,17
njp_158,17
njp_159,17
njp_160,17
njp_161,17
njp_162,17
njp_163,17
njp_164,17
njp_165,17
njp_166,17
njp_167,17
njp_168,17
njp_169,17
njp_170,17
njp_171,17
njp_172,18
njp_173,17
njp_174,18
njp_175,17
njp_176,17
njp_177,17
njp_178,17
njp_179,17
njp_180,17
njp_181,17
njp_182,17
njp_183,18
njp_184,18
njp_185,18
njp_186,18
njp_187,18
njp_188,18
njp_189,18
njp_190,18
njp_191,18
njp_192,18
njp_193,18
njp_194,18
njp_195,18
njp_196,18
njp_197,18
njp_198,18
njp_199,18
nlc_000,59
nlc_001,58
nlc_002,57
nlc_003,56
nlc_004,55
nlc_005,52
nlc_006,51
nlc_007,53
nlc_008,54
nlc_009,54
nlc_010,54
nlc_011,53
nlc_012,54
nlc_013,55
nlc_014,57
nlc_015,61
nlc_016,63
nlc_017,65
nlc_018,67
nlc_019,68
nlc_020,71
nlc_021,72
nlc_022,73
nlc_023,73
nlc_024,73
nlc_025,72
nlc_026,71
nlc_027,70
nlc_028,68
nlc_029,68
nlc_030,68
nlc_031,69
nlc_032,68
nlc_033,67
nlc_034,66
nlc_035,66
nlc_036,67
nlc_037,67
nlc_038,68
nlc_039,67
nlm_000,52
nlm_001,51
nlm_002,50
nlm_003,50
nlm_004,49
nlm_005,47
nlm_006,36
nlm_007,36
nlm_008,30
nlm_009,31
nlm_010,31
nlm_011,32
nlm_012,33
nlm_013,34
nlm_014,36
nlm_015,39
nlm_016,39
nlm_017,40
nlm_018,41
nlm_019,41
nlm_020,41
nlm_021,41
nlm_022,41
nlm_023,41
nlm_024,41
nlm_025,40
nlm_026,39
nlm_027,38
nlm_028,37
nlm_029,36
nlm_030,33
nlm_031,32
nlm_032,32
nlm_033,30
nlm_034,30
nlm_035,33
nlm_036,32
nlm_037,32
nlm_038,30
nlm_039,30
nlm_040,28
nlm_041,28
nlm_042,28
nlm_043,28
nlm_044,28
nlm_045,26
nlm_046,25
nlm_047,25
nlm_048,26
nlm_049,26
nlm_050,27
nlm_051,27
nlm_052,28
nlm_053,28
nlm_054,29
nlm_055,30
nlm_056,30
nlm_057,31
nlm_058,31
nlm_059,33
nlm_060,33
nlm_061,32
nlm_062,31
nlm_063,36
nlm_064,36
nlm_065,37
nlm_066,38
nlm_067,39
nlm_068,38
nlm_069,39
nlm_070,38
nlm_071,37
nlm_072,36
nlm_073,34
nlm_074,34
nlm_075,34
nlm_076,35
nlm_077,35
nlm_078,36
nlm_079,37
nlm_080,41
nlm_081,42
nlm_082,42
nlm_083,41
nlm_084,41
nlm_085,41
nlm_086,41
nlm_087,40
nlm_088,40
nlm_089,40
nlm_090,41
nlm_091,42
nlm_092,41
nlm_093,41
nlm_094,42
nlm_095,45
nlm_096,46
nlm_097,47
nlm_098,47
nlm_099,47
nlm_100,50
nlm_101,49
nlm_102,51
nlm_103,52
nlm_104,53
nlm_105,53
nlm_106,52
nlm_107,49
nlm_108,47
nlm_109,45
nlm_110,43
nlm_111,43
nlm_112,43
nlm_113,44
nlm_114,42
nlm_115,40
nlm_116,38
nlm_117,37
nlm_118,37
nlm_119,38
nlm_120,37
nlm_121,36
nlm_122,36
nlm_123,38
nlm_124,39
nlm_125,39
nlm_126,39
nlm_127,39
nlm_128,38
nlm_129,38
nlm_130,38
nlm_131,37
nlm_132,36
nlm_133,36
nlm_134,37
nlm_135,37
nlm_136,37
nlm_137,36
nlm_138,37
nlm_139,37
nlm_140,38
nlm_141,37
nlm_142,38
nlm_143,38
nlm_144,39
nlm_145,39
nlm_146,40
nlm_147,39
nlm_148,40
nlm_149,40
nlm_150,41
nlm_151,38
nlm_152,37
nlm_153,32
nlm_154,32
nlm_155,33
nlm_156,33
nlm_157,34
nlm_158,34
nlm_159,35
nlm_160,35
nlm_161,35
nlm_162,34
nlm_163,34
nlm_164,34
nlm_165,34
nlm_166,33
nlm_167,33
nlm_168,33
nlm_169,33
nlm_170,32
nlm_171,33
nlm_172,32
nlm_173,32
nlm_174,32
nlm_175,32
nlm_176,31
nlm_177,32
nlm_178,32
nlm_179,31
nlm_180,29
nlm_181,35
nlm_182,34
nlm_183,34
nlm_184,35
nlm_185,35
nlm_186,35
nlm_187,36
nlm_188,37
nlm_189,37
nlm_190,38
nlm_191,38
nlm_192,38
nlm_193,38
nlm_194,37
nlm_195,38
nlm_196,39
nlm_197,40
nlm_198,40
nlm_199,41
nlm_200,42
nlm_201,41
nlm_202,42
nlm_203,42
nlm_204,42
nlm_205,44
nlm_206,45
nlm_207,45
nlm_208,45
nlm_209,44
nlm_210,42
nlm_211,45
nlm_212,45
nlm_213,51
nlm_214,52
nlm_215,53
nlm_216,53
nlm_217,53
nlm_218,55
nlm_219,56
nlm_220,55
nlm_221,55
nlm_222,56
nlm_223,56
nlm_224,56
nlm_225,56
nlm_226,57
nlm_227,56
nlm_228,57
nlm_229,58
nlm_230,57
nlm_231,57
nlm_232,57
nlm_233,56
nlm_234,56
nlm_235,56
nlm_236,55
nlm_237,54
nlm_238,54
nlm_239,53
nlm_240,55
nlm_241,56
nlm_242,59
nlm_243,59
nlm_244,57
nlm_245,56
nlm_246,55
nlm_247,54
nlm_248,54
nlm_249,51
nlm_250,50
nlm_251,49
nlm_252,43
nma_000,60
nma_001,61
nma_002,61
nma_003,61
nma_004,60
nma_005,58
nma_006,58
nma_007,57
nma_008,56
nma_009,56
nma_010,56
nma_011,56
nma_012,56
nma_013,57
nma_014,57
nma_015,57
nma_016,57
nma_017,57
nma_018,57
nma_019,58
nma_020,60
nma_021,60
nma_022,62
nma_023,63
nma_024,65
nma_025,66
nma_026,66
nma_027,67
nma_028,69
nma_029,70
nma_030,71
nma_031,72
nma_032,71
nma_033,71
nma_034,70
nma_035,70
nma_036,70
nma_037,70
nma_038,70
nma_039,70
nma_040,71
nma_041,71
nma_042,72
nma_043,73
nma_044,73
nma_045,73
nma_046,73
nma_047,73
nma_048,73
nma_049,74
nma_050,74
nma_051,75
nma_052,76
nma_053,76
nma_054,76
nma_055,76
nma_056,76
nma_057,76
nma_058,76
nma_059,76
nma_060,76
nma_061,75
nma_062,73
nma_063,74
nma_064,74
nma_065,73
nma_066,73
nma_067,74
nma_068,73
nma_069,73
nma_070,70
nma_071,71
nma_072,73
nma_073,73
nma_074,72
nma_075,73
nma_076,74
nma_077,75
nma_078,76
nma_079,76
nma_080,76
nma_081,76
nma_082,76
nma_083,75
nma_084,74
nma_085,73
nma_086,73
nma_087,74
nma_088,74
nma_089,73
nma_090,73
nma_091,73
nma_092,72
nma_093,72
nma_094,72
nma_095,72
nma_096,72
nma_097,72
nma_098,72
nma_099,71
nma_100,70
nma_101,70
nma_102,71
nma_103,70
nma_104,70
nma_105,68
nma_106,68
nma_107,66
nma_108,65
nma_109,65
nma_110,62
nma_111,62
nma_112,62
nma_113,61
nma_114,61
nma_115,61
nma_116,60
nma_117,60
nma_118,60
nma_119,61
nma_120,62
nma_121,64
nma_122,64
nma_123,64
nma_124,64
nma_125,63
nma_126,63
nma_127,62
nma_128,62
nma_129,62
nma_130,61
nma_131,61
nma_132,61
nma_133,61
nma_134,61
nma_135,60
nma_136,60
nma_137,60
nma_138,60
nma_139,60
nma_140,60
nma_141,60
nma_142,59
nma_143,59
nma_144,58
nma_145,57
nma_146,56
nma_147,54
nma_148,54
nma_149,54
nma_150,53
nma_151,55
nma_152,56
nma_153,57
nma_154,57
nma_155,58
nma_156,58
nma_157,59
nma_158,58
nma_159,58
nma_160,58
nma_161,58
nma_162,57
nma_163,57
nma_164,57
nma_165,55
nma_166,54
nma_167,53
nma_168,53
nma_169,51
nma_170,50
nma_171,50
nma_172,50
nma_173,50
nma_174,51
nma_175,51
nma_176,51
nma_177,51
nma_178,51
nma_179,50
nma_180,49
nma_181,48
nma_182,47
nma_183,46
nma_184,45
nma_185,43
nma_186,43
nma_187,42
nma_188,40
nma_189,40
nma_190,38
nma_191,37
nma_192,36
nma_193,36
nma_194,35
nma_195,36
nma_196,36
nma_197,37
nma_198,37
nma_199,38
nma_200,37
nma_201,36
nma_202,36
nma_203,35
nma_204,34
nma_205,32
nma_206,31
nma_207,31
nma_208,31
nma_209,31
nma_210,31
nma_211,32
nma_212,32
nma_213,34
nma_214,37
nma_215,37
nma_216,37
nma_217,38
nma_218,38
nma_219,37
nma_220,37
nma_221,37
nma_222,37
nma_223,37
nma_224,36
nma_225,35
nma_226,34
nma_227,34
nma_228,33
nma_229,31
nma_230,30
nma_231,29
nma_232,28
nma_233,27
nma_234,26
nma_235,25
nma_236,25
nma_237,25
nma_238,25
nma_239,23
nma_240,22
nma_241,21
nma_242,21
nma_243,20
nma_244,20
nma_245,19
nma_246,18
nma_247,18
nma_248,18
nma_249,18
nma_250,18
nma_251,17
nma_252,17
nma_253,17
nma_254,17
nma_255,17
nma_256,17
nma_257,17
nma_258,17
nma_259,17
nma_260,17
nma_261,17
nma_262,17
nma_263,17
nma_264,17
nma_265,17
nma_266,17
nma_267,17
nnj_035,60
nnj_036,60
nnj_037,58
nnj_038,57
nnj_039,56
nnj_040,55
nnj_041,56
nnj_042,56
nnj_043,56
nnj_044,55
nnj_045,54
nnj_046,53
nnj_047,53
nnj_048,53
nnj_049,52
nnj_050,50
nnj_051,50
nnj_052,51
nnj_053,52
nnj_054,54
nnj_055,56
nnj_056,57
nnj_057,56
nnj_058,56
nnj_059,55
nnj_060,54
nnj_061,53
nnj_062,53
nnj_063,54
nnj_064,52
nnj_065,50
nnj_066,48
nnj_067,46
nnj_068,44
nnj_069,42
nnj_070,40
nnj_071,39
nnj_072,37
nnj_073,36
nnj_074,34
nnj_075,32
nnj_076,30
nnj_077,30
nnj_078,31
nnj_079,35
nnj_080,36
nnj_081,37
nnj_082,37
nnj_083,36
nnj_084,34
nnj_085,33
nnj_086,34
nnj_087,35
nnj_088,37
nnj_089,39
nnj_090,40
nnj_091,39
nnj_092,38
nnj_093,37
nnj_094,36
nnj_095,38
nnj_096,38
nnj_097,37
nnj_098,38
nnj_099,38
nnj_100,37
nnj_101,37
nnj_102,39
nnj_103,39
nnj_104,41
nnj_105,39
nnj_106,38
nnj_107,36
nnj_108,32
nnj_109,31
nnj_110,31
nnj_111,31
nnj_112,30
nnj_113,29
nnj_114,30
nnj_115,31
nnj_116,30
nnj_117,31
nnj_118,31
nnj_119,30
nnj_120,30
nnj_121,30
nnj_122,30
nnj_123,32
nnj_124,32
nnj_125,33
nnj_126,34
nnj_127,34
nnj_128,32
nnj_129,31
nnj_130,30
nnj_131,30
nnj_132,31
nnj_133,32
nnj_134,33
nnj_135,35
nnj_136,36
nnj_137,35
nnj_138,36
nnj_139,37
nnj_140,37
nnj_141,36
nnj_142,36
nnj_143,34
nnj_144,34
nnj_145,33
nnj_146,34
nnj_147,34
nnj_148,33
nnj_149,33
nnj_150,31
nnj_151,30
nnj_152,30
nnj_153,29
nnj_154,29
nnj_155,30
nnj_156,29
nnj_157,29
nnj_158,29
nnj_159,28
nnj_160,28
npg_068,44
npg_069,41
npg_070,39
npg_071,38
npg_072,34
npg_073,34
npg_074,33
npg_075,32
npg_076,32
npg_077,31
npg_078,31
npg_079,31
npg_080,30
npg_081,29
npg_082,28
npg_083,26
npg_084,25
npg_085,25
npg_086,26
npg_087,25
npg_088,26
npg_089,26
npg_090,26
npg_091,26
npg_092,27
npg_093,27
npg_094,27
npg_095,25
npg_096,24
npg_097,24
npg_098,24
npg_099,25
npg_100,25
npg_101,23
npg_102,22
npg_103,22
npg_104,23
npg_105,23
npg_106,23
npg_107,23
npg_108,23
npg_109,23
npg_110,23
npg_111,22
npg_112,22
npg_113,22
npg_114,21
npg_115,20
npg_116,20
npg_117,19
npg_118,19
npg_119,19
npg_120,19
npg_121,19
npg_122,19
npg_123,19
npg_124,19
npg_125,19
npg_126,19
npg_127,19
npg_128,19
npg_129,19
npg_130,19
npg_131,19
npg_132,19
npg_133,19
npg_134,19
npg_135,19
npg_136,19
npg_137,19
npg_138,19
npg_139,19
nrf_216,28
nrf_217,26
nrf_218,24
nrf_219,24
nrf_220,22
nrf_221,22
nrf_222,22
nrf_223,22
nrf_224,21
nrf_225,21
nrf_226,20
nrf_227,20
nrf_228,20
nrf_229,20
nrf_230,22
nrf_231,23
nrf_232,23
nrf_233,24
nrf_234,25
nrf_235,27
nrf_236,26
nrf_237,26
nrf_238,25
nrf_239,24
nrf_240,22
nrf_241,21
nrf_242,21
nrf_243,21
nrf_244,21
nrf_245,21
nrf_246,20
nrf_247,20
nrf_248,20
nrf_249,19
nrf_250,18
nrf_251,18
nrf_252,18
nrf_253,18
nrf_254,18
nrf_255,18
nrf_256,18
nrf_257,18
nrf_258,18
nrf_259,18
nrf_260,18
nrf_261,18
nrf_262,18
nrf_263,17
nrf_264,17
nrf_265,17
nrf_266,17
nrf_267,17
nrf_268,18
nrf_269,19
nse_000,70
nse_001,71
nse_002,71
nse_003,71
nse_004,72
nse_005,72
nse_006,71
nse_007,72
nse_008,71
nse_009,69
nse_010,69
nse_011,69
nse_012,68
nse_013,69
nse_014,69
nse_015,69
nse_016,69
nse_017,69
nse_018,70
nse_019,72
nse_020,73
nse_021,75
nse_022,77
nse_023,78
nse_024,79
nse_025,80
nse_026,80
nse_027,81
nse_028,81
nse_029,82
nse_030,82
nse_031,83
nse_032,82
nse_033,82
nse_034,81
nse_035,74
nse_036,73
nse_037,71
nse_038,69
nse_039,68
nse_040,66
nse_041,65
nse_042,65
nse_043,65
nse_044,65
nse_045,64
nse_046,62
nse_047,61
nse_048,59
nse_049,56
nse_050,53
nse_051,50
nse_052,49
nse_053,47
nse_054,45
nse_055,40
nse_056,38
nse_057,35
num_000,56
num_001,56
num_002,55
num_003,54
num_004,52
num_005,50
num_006,48
num_007,47
num_008,37
num_009,37
num_010,39
num_011,42
num_012,45
num_013,50
num_014,51
num_015,50
num_016,49
num_017,46
num_018,44
num_019,43
num_020,41
num_021,39
num_022,37
num_023,35
num_024,35
num_025,34
num_026,35
num_027,38
num_028,41
num_029,42
num_030,43
num_031,42
num_032,40
num_033,38
num_034,37
num_035,34
num_036,33
num_037,32
num_038,31
num_039,31
nyc_000,79
nyc_001,80
nyc_002,81
nyc_003,83
nyc_004,84
nyc_005,84
nyc_006,84
nyc_007,84
nyc_008,84
nyc_009,86
nyc_010,86
nyc_011,86
nyc_012,87
nyc_013,87
nyc_014,87
nyc_015,88
nyc_016,88
nyc_017,87
nyc_018,87
nyc_019,86
nyc_020,86
nyc_021,87
nyc_022,87
nyc_023,87
nyc_024,86
nyc_025,85
nyc_026,85
nyc_027,84
nyc_028,84
nyc_029,82
nyc_030,82
nyc_031,82
nyc_032,82
nyc_033,82
nyc_034,82
nyc_035,82
nyc_036,81
nyc_037,81
nyc_038,81
nyc_039,82
nyc_040,83
nyc_041,84
nyc_042,86
nyc_043,87
nyc_044,88
nyc_045,89
nyc_046,89
nyc_047,90
nyc_048,90
nyc_049,89
nyc_050,90
nyc_051,90
nyc_052,89
nyc_053,90
nyc_054,91
nyc_055,92
nyc_056,92
nyc_057,92
nyc_058,93
nyc_059,92
nyc_060,91
nyc_061,91
nyc_062,90
nyc_063,89
nyc_064,89
nyc_065,88
nyc_066,88
nyc_067,87
nyc_068,87
nyc_069,87
nyc_070,85
nyc_071,85
nyc_072,84
nyc_073,84
nyc_074,84
nyc_075,84
nyc_076,84
nyc_077,84
nyc_078,84
nyc_079,84
nyc_080,84
nyc_081,84
nyc_082,85
nyc_083,85
nyc_084,86
nyc_085,88
nyc_086,88
nyc_087,89
nyc_088,89
nyc_089,89
nyc_090,90
nyc_091,92
nyc_092,92
nyc_093,93
nyc_094,92
nyc_095,94
nyc_096,95
nyc_097,96
nyc_098,97
nyc_099,97
nyc_100,96
nyc_101,93
nyc_102,92
nyc_103,90
nyc_104,89
nyc_105,88
nyc_106,85
nyc_107,84
nyc_108,84
nyc_109,83
