image_id,wind_speed
jql_466,47
jql_467,47
jql_468,49
jql_469,45
jql_470,49
jql_471,45
jql_472,46
jql_473,42
jql_474,40
jql_475,51
jql_476,49
jql_477,50
jql_478,53
jql_479,58
jql_480,40
jql_481,41
jql_482,47
jql_483,54
jql_484,49
jql_485,48
jql_486,46
jql_487,43
jql_488,34
jql_489,30
jql_490,33
jql_491,38
jql_492,32
jql_493,36
jql_494,42
jql_495,42
jql_496,38
jql_497,49
jql_498,50
jql_499,55
jql_500,56
jql_501,62
jql_502,51
jql_503,46
jql_504,34
jql_505,34
jql_506,33
jql_507,34
jql_508,35
jql_509,44
jql_510,43
jql_511,39
jql_512,42
jql_513,50
jql_514,42
jql_515,42
jql_516,44
jql_517,41
jql_518,35
jql_519,41
jql_520,38
jql_521,42
jql_522,46
jql_523,42
jql_524,48
jql_525,50
jql_526,53
jql_527,50
jql_528,50
jql_529,42
jql_530,41
jql_531,32
jql_532,38
jql_533,42
jql_534,44
jql_535,43
jql_536,58
jql_537,57
jql_538,59
jql_539,61
jql_540,63
jql_541,48
jql_542,45
jql_543,42
jql_544,34
jql_545,39
jql_546,40
jql_547,40
jql_548,43
jql_549,47
jql_550,40
jql_551,43
jql_552,43
jql_553,43
jql_554,39
jql_555,39
jql_556,45
jql_557,46
jql_558,41
jql_559,48
jql_560,50
jql_561,43
jql_562,42
jql_563,45
jql_564,45
jql_565,47
jql_566,45
jql_567,42
jql_568,40
jql_569,42
jql_570,47
jql_571,47
jql_572,58
jql_573,60
jql_574,58
jql_575,51
jql_576,55
jql_577,47
jql_578,51
jql_579,45
jql_580,45
jql_581,52
jql_582,51
jql_583,46
jql_584,49
jql_585,49
jql_586,38
jql_587,36
jql_588,45
jql_589,43
jql_590,42
jql_591,43
jql_592,45
jql_593,35
jql_594,34
jql_595,31
jql_596,28
jql_597,34
jql_598,38
jql_599,39
jql_600,44
jql_601,59
jql_602,58
jql_603,100
jql_604,58
jvw_000,29
jvw_001,81
jvw_002,46
jvw_003,48
jvw_004,36
jvw_005,42
jvw_006,43
jvw_007,54
jvw_008,57
jvw_009,65
jvw_010,57
jvw_011,72
jvw_012,60
jvw_013,57
jvw_014,60
jvw_015,62
jvw_016,47
jvw_017,48
jvw_018,46
jvw_019,48
jvw_020,53
jvw_021,55
jvw_022,54
jvw_023,55
jvw_024,46
jvw_025,39
jvw_026,37
jvw_027,38
jvw_028,39
jvw_029,39
jvw_030,37
jvw_031,35
jvw_032,37
jvw_033,38
jvw_034,40
jvw_035,40
jvw_036,41
jvw_037,42
jvw_038,41
jvw_039,39
jvw_040,47
jvw_041,49
jvw_042,46
jvw_043,42
jvw_044,40
jvw_045,33
jvw_046,29
jvw_047,30
jvw_048,33
jvw_049,33
jvw_050,34
jvw_051,37
jvw_052,43
jvw_053,44
jvw_054,45
jvw_055,47
jvw_056,60
jvw_057,53
jvw_058,49
jvw_059,49
jvw_060,47
jvw_061,35
jvw_062,36
jvw_063,39
jvw_064,40
jvw_065,44
jvw_066,52
jvw_067,53
jvw_068,54
jvw_069,52
jvw_070,53
jvw_071,40
jvw_072,42
jvw_073,43
jvw_074,45
jvw_075,43
jvw_076,44
jvw_077,40
jvw_078,46
jvw_079,49
jvw_080,45
jvw_081,44
jvw_082,52
jvw_083,45
jvw_084,41
jvw_085,43
jvw_086,46
jvw_087,40
jvw_088,42
jvw_089,38
jvw_090,38
jvw_091,36
jvw_092,35
jvw_093,31
jvw_094,32
jvw_095,32
jvw_096,36
jvw_097,38
jvw_098,43
jvw_099,53
jvw_100,62
jvw_101,63
jvw_102,62
jvw_103,55
jvw_104,45
jvw_105,39
jvw_106,34
jvw_107,36
jvw_108,38
jvw_109,38
jvw_110,33
jvw_111,31
jvw_112,37
jvw_113,39
jvw_114,39
jvw_115,41
jvw_116,45
jvw_117,47
jvw_118,45
jvw_119,49
jvw_120,49
jvw_121,51
jvw_122,43
jvw_123,44
jvw_124,42
jvw_125,43
jvw_126,39
jvw_127,38
jvw_128,38
jvw_129,41
jvw_130,39
jvw_131,37
jvw_132,36
jvw_133,43
jvw_134,38
jvw_135,38
jvw_136,40
jvw_137,42
jvw_138,38
jvw_139,38
jvw_140,39
jvw_141,39
jvw_142,40
jvw_143,35
jvw_144,36
jvw_145,42
jvw_146,40
jvw_147,47
jvw_148,47
jvw_149,45
jvw_150,38
jvw_151,43
jvw_152,37
jvw_153,41
jvw_154,42
jvw_155,44
jvw_156,45
jvw_157,42
jvw_158,39
jvw_159,39
jvw_160,41
jvw_161,39
jvw_162,39
jvw_163,43
jvw_164,51
jvw_165,55
jvw_166,53
jvw_167,56
jvw_168,55
jvw_169,49
jvw_170,45
jvw_171,51
jvw_172,51
jvw_173,54
jvw_174,51
jvw_175,44
jvw_176,58
jvw_177,55
jvw_178,54
jvw_179,56
jvw_180,67
jvw_181,51
jvw_182,59
jvw_183,63
jvw_184,64
jvw_185,68
jvw_186,67
jvw_187,60
jvw_188,58
jvw_189,41
jvw_190,63
kdd_000,36
kdd_001,27
kdd_002,48
kdd_003,52
kdd_004,73
kdd_005,75
kdd_006,75
kdd_007,65
kdd_008,67
kdd_009,48
kdd_010,46
kdd_011,48
kdd_012,49
kdd_013,44
kdd_014,46
kdd_015,41
kdd_016,35
kdd_017,36
kdd_018,33
kdd_019,34
kdd_020,36
kdd_021,37
kdd_022,40
kdd_023,48
kdd_024,44
kdd_025,44
kdd_026,52
kdd_027,50
kdd_028,48
kdd_029,48
kdd_030,56
kdd_031,49
kdd_032,53
kdd_033,48
kdd_034,53
kdd_035,52
kdd_036,52
kdd_037,46
kdd_038,49
kdd_039,46
kdd_040,45
kdd_041,51
kdd_042,51
kdd_043,53
kdd_044,50
kdd_045,44
kdd_046,37
kdd_047,34
kdd_048,31
kdd_049,32
kdd_050,33
kdd_051,35
kdd_052,42
kdd_053,41
kdd_054,56
kdd_055,54
kdd_056,54
kdd_057,55
kdd_058,64
kdd_059,50
kdd_060,50
kdd_061,51
kdd_062,49
kdd_063,42
kdd_064,42
kdd_065,45
kdd_066,42
kdd_067,53
kdd_068,51
kdd_069,53
kdd_070,53
kdd_071,56
kdd_072,42
kdd_073,45
kdd_074,43
kdd_075,39
kdd_076,37
kdd_077,37
kdd_078,34
kdd_079,33
kdd_080,36
kdd_081,36
kdd_082,37
kdd_083,37
kdd_084,48
kdd_085,45
kdd_086,47
kdd_087,49
kdd_088,52
kdd_089,43
kdd_090,44
kdd_091,40
kdd_092,37
kdd_093,35
kdd_094,35
kdd_095,39
kdd_096,39
kdd_097,41
kdd_098,41
kdd_099,49
kdd_100,53
kdd_101,61
kdd_102,59
kdd_103,63
kdd_104,54
kdd_105,53
kdd_106,49
kdd_107,48
kdd_108,42
kdd_109,51
kdd_110,44
kdd_111,40
kdd_112,42
kdd_113,41
kdd_114,31
kdd_115,31
kdd_116,31
kdd_117,31
kdd_118,32
kdd_119,32
kdd_120,35
kdd_121,35
kdd_122,39
kdd_123,44
kdd_124,56
kdd_125,62
kdd_126,66
kdd_127,62
kdd_128,57
kdd_129,47
kdd_130,42
kdd_131,42
kdd_132,51
kdd_133,62
kdd_134,58
kdd_135,53
kdd_136,50
kdd_137,47
kdd_138,37
kdd_139,37
kdd_140,39
kdd_141,46
kdd_142,43
kdd_143,49
kdd_144,51
kdd_145,54
kdd_146,48
kdd_147,50
kdd_148,52
kdd_149,51
kdd_150,50
kdd_151,49
kdd_152,45
kdd_153,38
kdd_154,46
kdd_155,43
kdd_156,53
kdd_157,53
kdd_158,52
kdd_159,46
kdd_160,49
kdd_161,39
kdd_162,38
kdd_163,40
kdd_164,42
kdd_165,42
kdd_166,40
kdd_167,44
kdd_168,41
kdd_169,35
kdd_170,36
kdd_171,38
kdd_172,36
kdd_173,39
kdd_174,52
kdd_175,51
kdd_176,59
kdd_177,58
kdd_178,62
kdd_179,55
kdd_180,54
kdd_181,47
kdd_182,59
kdd_183,55
kdd_184,52
kdd_185,56
kdd_186,54
kdd_187,57
kdd_188,55
kdd_189,53
kdd_190,61
kdd_191,59
kdd_192,52
kdd_193,52
kdd_194,57
kdd_195,45
kdd_196,44
kdd_197,41
kdd_198,42
kdd_199,36
kdd_200,39
kdd_201,40
kdd_202,37
kdd_203,41
kdd_204,46
kdd_205,48
kdd_206,46
kdd_207,42
kdd_208,43
kdd_209,40
kdd_210,46
kdd_211,49
kdd_212,53
kdd_213,53
kdd_214,50
kdd_215,38
kdd_216,38
kdd_217,23
kdd_218,40
kgc_077,42
kgc_078,48
kgc_079,46
kgc_080,44
kgc_081,44
kgc_082,47
kgc_083,40
kgc_084,42
kgc_085,42
kgc_086,52
kgc_087,59
kgc_088,96
kgc_089,72
khd_000,31
khd_001,54
khd_002,47
khd_003,51
khd_004,48
khd_005,49
khd_006,59
khd_007,52
khd_008,49
khd_009,50
khd_010,55
khd_011,45
khd_012,44
khd_013,47
khd_014,47
khd_015,53
khd_016,61
khd_017,62
khd_018,57
khd_019,54
khd_020,41
khd_021,37
khd_022,44
khd_023,45
khd_024,59
khd_025,58
khd_026,55
khd_027,45
khd_028,46
khd_029,37
khd_030,48
khd_031,45
khd_032,49
khd_033,49
khd_034,44
khd_035,42
khd_036,45
khd_037,43
khd_038,53
khd_039,52
khd_040,50
khd_041,55
khd_042,56
khd_043,49
khd_044,51
khd_045,47
khd_046,43
khd_047,45
khd_048,41
khd_049,40
khd_050,38
khd_051,41
khd_052,39
khd_053,54
khd_054,57
khd_055,58
khd_056,52
khd_057,53
khd_058,39
khd_059,34
khd_060,32
khd_061,34
khd_062,29
khd_063,28
khd_064,29
khd_065,33
khd_066,31
khd_067,32
khd_068,31
khd_069,34
khd_070,42
khd_071,54
khd_072,56
khd_073,58
khd_074,53
khd_075,42
khd_076,30
khd_077,28
khd_078,27
khd_079,36
khd_080,52
khd_081,71
khd_082,77
khd_083,79
khd_084,72
khd_085,62
khd_086,44
khd_087,41
khd_088,46
khd_089,45
khd_090,40
khd_091,43
khd_092,49
khd_093,41
khd_094,43
khd_095,53
khd_096,49
khd_097,42
khd_098,43
khd_099,45
khd_100,38
khd_101,44
khd_102,45
khd_103,46
khd_104,42
khd_105,43
khd_106,37
khd_107,39
khd_108,47
khd_109,56
khd_110,51
khd_111,53
khd_112,54
khd_113,45
khd_114,36
khd_115,35
khd_116,37
khd_117,42
khd_118,52
khd_119,58
khd_120,58
khd_121,56
khd_122,53
khd_123,43
khd_124,37
khd_125,39
khd_126,39
khd_127,37
khd_128,36
khd_129,39
khd_130,42
khd_131,44
khd_132,43
khd_133,45
khd_134,50
khd_135,47
khd_136,48
khd_137,46
khd_138,53
khd_139,53
khd_140,54
khd_141,50
khd_142,52
khd_143,46
khd_144,40
khd_145,44
khd_146,50
khd_147,51
khd_148,49
khd_149,58
khd_150,57
khd_151,50
khd_152,52
khd_153,56
khd_154,51
khd_155,49
khd_156,63
khd_157,57
khd_158,54
khd_159,49
khd_160,54
khd_161,44
khd_162,54
khd_163,49
khd_164,51
khd_165,26
khd_166,42
kmb_000,28
kmb_001,76
kmb_002,60
kmb_003,63
kmb_004,54
kmb_005,61
kmb_006,57
kmb_007,56
kmb_008,74
kmb_009,74
kmb_010,70
kmb_011,65
kmb_012,62
kmb_013,45
kmb_014,47
kmb_015,38
kmb_016,38
kmb_017,42
kmb_018,38
kmb_019,37
kmb_020,41
kmb_021,40
kmb_022,40
kmb_023,44
kmb_024,43
kmb_025,39
kmb_026,38
kmb_027,38
kmb_028,38
kmb_029,39
kmb_030,42
kmb_031,42
kmb_032,40
kmb_033,40
kmb_034,44
kmb_035,42
kmb_036,45
kmb_037,55
kmb_038,58
kmb_039,55
kmb_040,55
kmb_041,53
kmb_042,45
kmb_043,42
kmb_044,46
kmb_045,57
kmb_046,65
kmb_047,63
kmb_048,65
kmb_049,57
kmb_050,48
kmb_051,39
kmb_052,42
kmb_053,40
kmb_054,45
kmb_055,48
kmb_056,47
kmb_057,51
kmb_058,50
kmb_059,43
kmb_060,51
kmb_061,53
kmb_062,50
kmb_063,49
kmb_064,49
kmb_065,37
kmb_066,40
kmb_067,38
kmb_068,43
kmb_069,49
kmb_070,46
kmb_071,43
kmb_072,39
kmb_073,36
kmb_074,29
kmb_075,42
kmb_076,44
kmb_077,44
kmb_078,44
kmb_079,59
kmb_080,49
kmb_081,55
kmb_082,59
kmb_083,59
kmb_084,45
kmb_085,43
kmb_086,36
kmb_087,33
kmb_088,40
kmb_089,40
kmb_090,54
kmb_091,52
kmb_092,64
kmb_093,57
kmb_094,61
kmb_095,50
kmb_096,50
kmb_097,39
kmb_098,43
kmb_099,39
kmb_100,39
kmb_101,41
kmb_102,50
kmb_103,52
kmb_104,68
kmb_105,65
kmb_106,68
kmb_107,58
kmb_108,54
kmb_109,42
kmb_110,43
kmb_111,42
kmb_112,41
kmb_113,45
kmb_114,42
kmb_115,41
kmb_116,41
kmb_117,43
kmb_118,36
kmb_119,35
kmb_120,35
kmb_121,31
kmb_122,31
kmb_123,35
kmb_124,39
kmb_125,57
kmb_126,60
kmb_127,58
kmb_128,52
kmb_129,57
kmb_130,38
kmb_131,37
kmb_132,43
kmb_133,49
kmb_134,42
kmb_135,47
kmb_136,48
kmb_137,45
kmb_138,40
kmb_139,43
kmb_140,47
kmb_141,49
kmb_142,56
kmb_143,56
kmb_144,53
kmb_145,52
kmb_146,49
kmb_147,39
kmb_148,38
kmb_149,36
kmb_150,29
kmb_151,28
kmb_152,30
kmb_153,30
kmb_154,36
kmb_155,52
kmb_156,60
kmb_157,60
kmb_158,61
kmb_159,58
kmb_160,42
kmb_161,33
kmb_162,36
kmb_163,41
kmb_164,41
kmb_165,45
kmb_166,44
kmb_167,38
kmb_168,37
kmb_169,35
kmb_170,33
kmb_171,40
kmb_172,43
kmb_173,41
kmb_174,49
kmb_175,48
kmb_176,46
kmb_177,48
kmb_178,62
kmb_179,56
kmb_180,64
kmb_181,75
kmb_182,73
kmb_183,57
kmb_184,63
kmb_185,57
kmb_186,47
kmb_187,43
kmb_188,44
kmb_189,38
kmb_190,34
kmb_191,32
kmb_192,37
kmb_193,36
kmb_194,35
kmb_195,40
kmb_196,39
kmb_197,38
kmb_198,46
kmb_199,60
kmb_200,68
kmb_201,69
kmb_202,69
kmb_203,69
kmb_204,56
kmb_205,45
kmb_206,46
kmb_207,50
kmb_208,45
kmb_209,48
kmb_210,50
kmb_211,47
kmb_212,40
kmb_213,44
kmb_214,41
kmb_215,39
kmb_216,40
kmb_217,44
kmb_218,42
kmb_219,48
kmb_220,46
kmb_221,45
kmb_222,43
kmb_223,43
kmb_224,36
kmb_225,37
kmb_226,38
kmb_227,35
kmb_228,31
kmb_229,43
kmb_230,45
kmb_231,59
kmb_232,60
kmb_233,60
kmb_234,49
kmb_235,47
kmb_236,36
kmb_237,44
kmb_238,47
kmb_239,61
kmb_240,60
kmb_241,58
kmb_242,51
kmb_243,50
kmb_244,37
kmb_245,35
kmb_246,33
kmb_247,35
kmb_248,35
kmb_249,32
kmb_250,33
kmb_251,38
kmb_252,36
kmb_253,43
kmb_254,43
kmb_255,45
kmb_256,39
kmb_257,39
kmb_258,29
kmb_259,34
kmy_000,33
kmy_001,104
kmy_002,53
kmy_003,53
kmy_004,39
kmy_005,40
kmy_006,41
kmy_007,37
kmy_008,40
kmy_009,38
kmy_010,38
kmy_011,39
kmy_012,35
kmy_013,31
kmy_014,33
kmy_015,32
kmy_016,31
kmy_017,35
kmy_018,50
kmy_019,51
kmy_020,50
kmy_021,51
kmy_022,52
kmy_023,40
kmy_024,39
kmy_025,44
kmy_026,42
kmy_027,43
kmy_028,44
kmy_029,51
kmy_030,49
kmy_031,51
kmy_032,54
kmy_033,51
kmy_034,52
kmy_035,52
kmy_036,52
kmy_037,47
kmy_038,46
kmy_039,44
kmy_040,47
kmy_041,48
kmy_042,45
kmy_043,44
kmy_044,44
kmy_045,40
kmy_046,39
kmy_047,40
kmy_048,57
kmy_049,56
kmy_050,57
kmy_051,55
kmy_052,54
kmy_053,36
kmy_054,36
kmy_055,33
kmy_056,32
kmy_057,31
kmy_058,38
kmy_059,44
kmy_060,49
kmy_061,55
kmy_062,58
kmy_063,57
kmy_064,60
kmy_065,56
kmy_066,53
kmy_067,53
kmy_068,53
kmy_069,41
kmy_070,41
kmy_071,39
kmy_072,39
kmy_073,36
kmy_074,33
kmy_075,41
kmy_076,42
kmy_077,43
kmy_078,43
kmy_079,45
kmy_080,37
kmy_081,42
kmy_082,38
kmy_083,53
kmy_084,55
kmy_085,58
kmy_086,58
kmy_087,57
kmy_088,46
kmy_089,59
kmy_090,56
kmy_091,68
kmy_092,70
kmy_093,67
kmy_094,51
kmy_095,52
kmy_096,34
kmy_097,31
kmy_098,44
kmy_099,46
kmy_100,45
kmy_101,60
kmy_102,63
kmy_103,52
kmy_104,50
kmy_105,51
kmy_106,35
kmy_107,33
kmy_108,32
kmy_109,32
kmy_110,34
kmy_111,39
kmy_112,38
kmy_113,40
kmy_114,40
kmy_115,38
kmy_116,37
kmy_117,37
kmy_118,38
kmy_119,28
kmy_120,53
kop_000,22
kop_001,47
kop_002,45
kop_003,49
kop_004,49
kop_005,49
kop_006,54
kop_007,40
kop_008,38
kop_009,42
kop_010,44
kop_011,40
kop_012,42
kop_013,56
kop_014,51
kop_015,55
kop_016,55
kop_017,66
kop_018,55
kop_019,51
kop_020,47
kop_021,47
kop_022,37
kop_023,36
kop_024,38
kop_025,46
kop_026,45
kop_027,45
kop_028,48
kop_029,53
kop_030,45
kop_031,49
kop_032,63
kop_033,63
kop_034,60
kop_035,60
kop_036,57
kop_037,42
kop_038,36
kop_039,41
kop_040,60
kop_041,61
kop_042,68
kop_043,69
kop_044,60
kop_045,46
kop_046,43
kop_047,39
kop_048,43
kop_049,47
kop_050,43
kop_051,42
kop_052,53
kop_053,47
kop_054,55
kop_055,58
kop_056,63
kop_057,48
kop_058,54
kop_059,44
kop_060,39
kop_061,37
kop_062,42
kop_063,39
kop_064,40
kop_065,40
kop_066,39
kop_067,44
kop_068,43
kop_069,48
kop_070,50
kop_071,51
kop_072,42
kop_073,47
kop_074,45
kop_075,44
kop_076,41
kop_077,43
kop_078,40
kop_079,37
kop_080,36
kop_081,36
kop_082,47
kop_083,59
kop_084,59
kop_085,62
kop_086,64
kop_087,49
kop_088,34
kop_089,32
kop_090,42
kop_091,42
kop_092,49
kop_093,49
kop_094,48
kop_095,37
kop_096,49
kop_097,48
kop_098,59
kop_099,69
kop_100,69
kop_101,57
kop_102,52
kop_103,55
kop_104,58
kop_105,58
kop_106,57
kop_107,56
kop_108,47
kop_109,38
kop_110,34
kop_111,39
kop_112,52
kop_113,52
kop_114,54
kop_115,59
kop_116,55
kop_117,43
kop_118,42
kop_119,43
kop_120,40
kop_121,47
kop_122,48
kop_123,55
kop_124,53
kop_125,53
kop_126,47
kop_127,45
kop_128,44
kop_129,42
kop_130,44
kop_131,55
kop_132,59
kop_133,54
kop_134,54
kop_135,59
kop_136,50
kop_137,58
kop_138,58
kop_139,57
kop_140,49
kop_141,51
kop_142,53
kop_143,52
kop_144,53
kop_145,57
kop_146,39
kop_147,50
kqf_094,68
kqf_095,25
kqf_096,45
kqf_097,37
kqf_098,37
kqf_099,33
kqf_100,46
kqf_101,44
kqf_102,48
kqf_103,48
kqf_104,49
kqf_105,37
kqf_106,37
kqf_107,35
kqf_108,35
kqf_109,32
kqf_110,36
kqf_111,39
kqf_112,38
kqf_113,40
kqf_114,51
kqf_115,47
kqf_116,46
kqf_117,46
kqf_118,54
kqf_119,45
kqf_120,44
kqf_121,48
kqf_122,49
kqf_123,53
kqf_124,52
kqf_125,55
kqf_126,48
kqf_127,47
kqf_128,35
kqf_129,34
kqf_130,35
kqf_131,37
kqf_132,37
kqf_133,53
kqf_134,57
kqf_135,53
kqf_136,51
kqf_137,58
kqf_138,44
kqf_139,72
kqf_140,49
ktq_046,52
ktq_047,29
ktq_048,36
ktq_049,45
ktq_050,45
ktq_051,44
ktq_052,56
ktq_053,59
ktq_054,51
ktq_055,59
ktq_056,63
ktq_057,49
ktq_058,48
ktq_059,52
ktq_060,44
ktq_061,42
ktq_062,41
ktq_063,41
ktq_064,33
ktq_065,35
ktq_066,38
ktq_067,38
ktq_068,47
ktq_069,50
ktq_070,50
ktq_071,52
ktq_072,54
ktq_073,60
ktq_074,54
ktq_075,55
ktq_076,53
ktq_077,54
ktq_078,44
ktq_079,44
ktq_080,44
ktq_081,44
ktq_082,48
ktq_083,40
ktq_084,42
ktq_085,44
ktq_086,44
ktq_087,48
ktq_088,39
kup_038,77
kup_039,66
kup_040,58
kup_041,49
kup_042,43
kup_043,50
kup_044,41
kup_045,37
kup_046,37
kup_047,37
kup_048,33
kup_049,34
kup_050,40
kup_051,43
kup_052,52
kup_053,57
kup_054,63
kup_055,59
kup_056,69
kup_057,63
kup_058,56
kup_059,50
kup_060,57
kup_061,51
kup_062,48
kup_063,47
kup_064,49
kup_065,40
kup_066,37
kup_067,48
kup_068,56
kup_069,56
kup_070,60
kup_071,59
kup_072,48
kup_073,42
kup_074,39
kup_075,38
kup_076,38
kup_077,36
kup_078,35
kup_079,35
kup_080,31
kup_081,29
kup_082,33
kup_083,30
kup_084,34
kup_085,39
kup_086,38
kup_087,34
kup_088,35
kup_089,35
kup_090,37
kup_091,39
kup_092,41
kup_093,43
kup_094,44
kup_095,44
kup_096,58
kup_097,56
kvi_000,70
kvi_001,60
kvi_002,54
kvi_003,51
kvi_004,48
kvi_005,47
kvi_006,39
kvi_007,47
kvi_008,42
kvi_009,42
kvi_010,43
kvi_011,43
kvi_012,33
kvi_013,32
kvi_014,36
kvi_015,34
kvi_016,40
kvi_017,48
kvi_018,50
kvi_019,42
kvi_020,46
kvi_021,44
kvi_022,37
kvi_023,40
kvi_024,43
kvi_025,39
kvi_026,35
kvi_027,35
kvi_028,31
kvi_029,27
kvi_030,38
kvi_031,42
kvi_032,42
kvi_033,51
kvi_034,53
kvi_035,51
kvi_036,54
kvi_037,55
kvi_038,46
kvi_039,61
kvi_040,60
kvi_041,54
kvi_042,54
kvi_043,55
kvi_044,44
kvi_045,42
kvi_046,43
kvi_047,59
kvi_048,58
kvi_049,64
kvi_050,62
kvi_051,60
kvi_052,41
kvi_053,39
kvi_054,36
kvi_055,37
kvi_056,38
kvi_057,37
kvi_058,36
kvi_059,32
kvi_060,27
kvi_061,27
kvi_062,31
kvi_063,31
kvi_064,37
kvi_065,39
kvi_066,38
kvi_067,41
kvi_068,40
kvi_069,38
kvi_070,38
kvi_071,39
kvi_072,35
kvi_073,38
kvi_074,35
kvi_075,32
kvi_076,38
kvi_077,39
kvi_078,39
kvi_079,48
kvi_080,56
kvi_081,52
kvi_082,53
kvi_083,55
kvi_084,47
kvi_085,40
kvi_086,37
kvi_087,39
kvi_088,40
kvi_089,42
kvi_090,42
kvi_091,46
kvi_092,49
kvi_093,49
kvi_094,45
kvi_095,59
kvi_096,60
kvi_097,55
kvi_098,51
kvi_099,51
kvi_100,35
kvi_101,34
kvi_102,31
kvi_103,49
kvi_104,50
kvi_105,51
kvi_106,50
kvi_107,60
kvi_108,35
kvi_109,80
kxm_072,39
kxm_073,31
kxm_074,36
kxm_075,43
kxm_076,51
kxm_077,52
kxm_078,54
kxm_079,51
kxm_080,42
kxm_081,33
kxm_082,46
kxm_083,49
kxm_084,52
kxm_085,56
kxm_086,68
kxm_087,56
kxm_088,52
kxm_089,49
kxm_090,58
kxm_091,55
kxm_092,51
kxm_093,54
kxm_094,62
kxm_095,57
kxm_096,52
kxm_097,63
kxm_098,67
kxm_099,58
kxm_100,63
kxm_101,66
kxm_102,62
kxm_103,54
kxm_104,55
kxm_105,52
kxm_106,47
kxm_107,44
kxm_108,46
kxm_109,52
kxm_110,43
kxm_111,46
kxm_112,45
kxm_113,51
kxm_114,43
kxm_115,45
kxm_116,59
kxm_117,59
kxm_118,51
kxm_119,52
kxm_120,51
kxm_121,41
kxm_122,39
kxm_123,43
kxm_124,49
kxm_125,55
kxm_126,51
kxm_127,53
kxm_128,52
kxm_129,47
kxm_130,45
kxm_131,44
kxm_132,41
kxm_133,40
kxm_134,40
kxm_135,43
kxm_136,41
kxm_137,45
kxm_138,45
kxm_139,46
kxm_140,41
kxm_141,41
kxm_142,36
kxm_143,35
kxm_144,35
kxm_145,36
kxm_146,37
kxm_147,37
kxm_148,52
kxm_149,51
kxm_150,47
kxm_151,48
kxm_152,67
kxm_153,64
kxm_154,65
kxm_155,67
kxm_156,69
kxm_157,52
kxm_158,46
kxm_159,46
kxm_160,49
kxm_161,55
kxm_162,62
kxm_163,56
kxm_164,56
kxm_165,50
kxm_166,45
kxm_167,38
kxm_168,37
kxm_169,36
kxm_170,35
kxm_171,32
kxm_172,30
kxm_173,34
kxm_174,35
kxm_175,40
kxm_176,39
kxm_177,39
kxm_178,39
kxm_179,45
kxm_180,54
kxm_181,66
kxm_182,77
kxm_183,74
kxm_184,73
kxm_185,63
kxm_186,51
kxm_187,39
kxm_188,45
kxm_189,40
kxm_190,39
kxm_191,55
kxm_192,67
kxm_193,63
kxm_194,63
kxm_195,60
kxm_196,47
kxm_197,35
kxm_198,34
kxm_199,33
kxm_200,32
kxm_201,29
kxm_202,31
kxm_203,32
kxm_204,33
kxm_205,37
kxm_206,44
kxm_207,47
kxm_208,46
kxm_209,46
kxm_210,43
kxm_211,42
kxm_212,36
kxm_213,47
kxm_214,47
kxm_215,47
kxm_216,42
kxm_217,43
kxm_218,33
kxm_219,34
kxm_220,35
kxm_221,39
kxm_222,50
kxm_223,50
kxm_224,53
kxm_225,52
kxm_226,46
kxm_227,38
kxm_228,42
kxm_229,41
kxm_230,42
kxm_231,46
kxm_232,49
kxm_233,50
kxm_234,48
kxm_235,47
kxm_236,45
kxm_237,42
kxm_238,37
kxm_239,39
kxm_240,39
kxm_241,38
kxm_242,35
kxm_243,34
kxm_244,29
kxm_245,28
kxm_246,28
kxm_247,30
kxm_248,30
kxm_249,34
kxm_250,34
kxm_251,42
kxm_252,42
kxm_253,43
kxm_254,40
kxm_255,56
kxm_256,51
kxm_257,51
kxm_258,52
kxm_259,68
kxm_260,50
kxm_261,49
kxm_262,48
kxm_263,51
kxm_264,42
kxm_265,46
kxm_266,48
kxm_267,51
kxm_268,45
kxm_269,37
kxm_270,39
kxm_271,37
kxm_272,36
kxm_273,41
kxm_274,45
kxm_275,41
kxm_276,40
kxm_277,38
kxm_278,46
kxm_279,48
kxm_280,47
kxm_281,47
kxm_282,49
kxm_283,48
kxm_284,47
kxm_285,52
kxm_286,54
kxm_287,55
kxm_288,56
kxm_289,54
kxm_290,49
kxm_291,49
kxm_292,50
kxm_293,36
kxm_294,34
kxm_295,34
kxm_296,33
kxm_297,30
kxm_298,31
kxm_299,31
kxm_300,34
kxm_301,33
kxm_302,33
kxm_303,38
kxm_304,39
kxm_305,38
kxm_306,38
kxm_307,44
kxm_308,48
kxm_309,55
kxm_310,68
kxm_311,75
kxm_312,74
kxm_313,64
kxm_314,57
kxm_315,42
kxm_316,48
kxm_317,44
kxm_318,48
kxm_319,52
kxm_320,53
kxm_321,54
kxm_322,64
kxm_323,62
kxm_324,66
kxm_325,72
kxm_326,60
kxm_327,50
kxm_328,49
kxm_329,40
kxm_330,41
kxm_331,41
kxm_332,45
kxm_333,45
kxm_334,46
kxm_335,38
kxm_336,43
kxm_337,42
kxm_338,43
kxm_339,45
kxm_340,47
kxm_341,43
kxm_342,41
kxm_343,55
kxm_344,51
kxm_345,48
kxm_346,48
kxm_347,48
kxm_348,34
kxm_349,32
kxm_350,37
kxm_351,40
kxm_352,40
kxm_353,36
kxm_354,41
kxm_355,48
kxm_356,50
kxm_357,54
kxm_358,56
kxm_359,65
kxm_360,57
kxm_361,50
kxm_362,48
kxm_363,36
kxm_364,47
kxo_061,32
kxo_062,41
