image_id,wind_speed
oyz_207,55
oyz_208,55
oyz_209,55
oyz_210,55
oyz_211,54
oyz_212,54
oyz_213,54
oyz_214,53
oyz_215,53
oyz_216,52
oyz_217,51
oyz_218,50
oyz_219,50
oyz_220,50
oyz_221,50
oyz_222,50
oyz_223,49
oyz_224,49
oyz_225,49
oyz_226,48
oyz_227,48
oyz_228,47
oyz_229,48
oyz_230,47
oyz_231,48
oyz_232,48
oyz_233,49
oyz_234,49
oyz_235,50
oyz_236,50
oyz_237,50
oyz_238,51
oyz_239,51
oyz_240,51
oyz_241,51
oyz_242,50
oyz_243,49
oyz_244,49
oyz_245,48
oyz_246,47
oyz_247,47
oyz_248,46
oyz_249,45
oyz_250,44
oyz_251,44
oyz_252,44
oyz_253,44
oyz_254,44
oyz_255,43
oyz_256,43
oyz_257,42
oyz_258,42
oyz_259,42
oyz_260,40
oyz_261,40
oyz_262,39
oyz_263,39
oyz_264,39
oyz_265,39
oyz_266,38
oyz_267,38
oyz_268,38
oyz_269,37
oyz_270,37
oyz_271,37
oyz_272,37
oyz_273,39
oyz_274,39
oyz_275,39
oyz_276,39
oyz_277,39
oyz_278,39
oyz_279,40
oyz_280,40
oyz_281,41
oyz_282,40
oyz_283,40
oyz_284,39
oyz_285,39
oyz_286,38
oyz_287,38
oyz_288,37
oyz_289,37
oyz_290,36
oyz_291,35
oyz_292,34
oyz_293,33
oyz_294,31
oyz_295,31
oyz_296,31
oyz_297,31
oyz_298,31
oyz_299,29
oyz_300,29
oyz_301,29
oyz_302,29
oyz_303,28
oyz_304,29
oyz_305,28
oyz_306,29
oyz_307,29
oyz_308,29
oyz_309,29
oyz_310,28
oyz_311,27
oyz_312,27
oyz_313,26
oyz_314,25
oyz_315,25
oyz_316,25
oyz_317,25
oyz_318,26
oyz_319,26
oyz_320,26
oyz_321,26
oyz_322,25
oyz_323,25
oyz_324,24
oyz_325,23
oyz_326,23
oyz_327,22
oyz_328,22
oyz_329,22
oyz_330,22
oyz_331,22
oyz_332,22
oyz_333,22
oyz_334,23
oyz_335,22
oyz_336,23
oyz_337,23
oyz_338,23
oyz_339,23
oyz_340,24
oyz_341,24
oyz_342,32
oyz_343,25
oyz_344,25
oyz_345,25
oyz_346,24
oyz_347,24
oyz_348,24
oyz_349,23
oyz_350,23
oyz_351,23
oyz_352,23
oyz_353,23
oyz_354,23
oyz_355,23
oyz_356,23
oyz_357,23
oyz_358,23
oyz_359,23
oyz_360,22
oyz_361,23
oyz_362,22
oyz_363,22
oyz_364,22
oyz_365,22
oyz_366,21
oyz_367,22
oyz_368,21
oyz_369,21
oyz_370,22
oyz_371,22
oyz_372,23
oyz_373,23
oyz_374,22
oyz_375,21
oyz_376,21
oyz_377,20
oyz_378,19
oyz_379,19
oyz_380,19
oyz_381,20
oyz_382,20
oyz_383,21
oyz_384,23
oyz_385,24
oyz_386,24
oyz_387,25
oyz_388,25
oyz_389,25
oyz_390,24
oyz_391,23
oyz_392,22
oyz_393,21
oyz_394,20
oyz_395,20
oyz_396,21
oyz_397,22
oyz_398,22
ozs_096,26
ozs_097,26
ozs_098,26
ozs_099,25
ozs_100,25
ozs_101,24
ozs_102,23
ozs_103,23
ozs_104,21
ozs_105,20
ozs_106,20
ozs_107,19
ozs_108,19
ozs_109,19
ozs_110,19
ozs_111,19
ozs_112,19
ozs_113,19
ozs_114,20
ozs_115,20
ozs_116,20
ozs_117,20
ozs_118,20
ozs_119,20
ozs_120,20
ozs_121,20
ozs_122,20
ozs_123,20
ozs_124,20
ozs_125,19
ozs_126,18
ozs_127,18
ozs_128,18
ozs_129,17
ozs_130,16
ozs_131,16
ozs_132,16
ozs_133,16
ozs_134,16
ozs_135,16
ozs_136,16
ozs_137,16
ozs_138,16
ozs_139,16
ozs_140,17
ozs_141,17
ozs_142,17
ozs_143,17
ozs_144,17
ozs_145,17
ozs_146,17
ozs_147,17
ozs_148,17
ozs_149,17
ozs_150,18
ozs_151,18
ozs_152,18
ozs_153,18
ozs_154,19
ozs_155,19
ozs_156,19
ozs_157,19
ozs_158,19
ozs_159,20
ozs_160,19
ozs_161,19
ozs_162,19
ozs_163,18
ozs_164,18
ozs_165,17
ozs_166,17
ozs_167,17
ozs_168,17
ozs_169,16
ozs_170,17
ozs_171,16
ozs_172,16
ozs_173,16
ozs_174,17
ozs_175,17
ozs_176,17
ozs_177,17
ozs_178,17
ozs_179,17
ozs_180,17
ozs_181,17
ozs_182,17
ozs_183,17
ozs_184,17
ozs_185,17
ozs_186,17
ozs_187,17
ozs_188,17
ozs_189,16
ozs_190,16
ozs_191,16
ozs_192,16
ozs_193,16
ozs_194,16
ozs_195,16
ozs_196,16
ozs_197,17
ozs_198,17
ozs_199,17
ozs_200,17
ozs_201,17
ozs_202,17
ozs_203,17
ozs_204,17
ozs_205,16
ozs_206,16
ozs_207,16
ozs_208,15
pfe_105,19
pfe_106,19
pfe_107,19
pfe_108,19
pfe_109,19
pfe_110,18
pfe_111,18
pfe_112,18
pfe_113,18
pfe_114,18
pfe_115,18
pfe_116,19
pfe_117,19
pfe_118,19
pfe_119,20
pfe_120,20
pfe_121,20
pfe_122,20
pga_000,41
pga_001,41
pga_002,41
pga_003,40
pga_004,38
pga_005,38
pga_006,38
pga_007,39
pga_008,40
pga_009,41
pga_010,41
pga_011,40
pga_012,39
pga_013,40
pga_014,38
pga_015,39
pga_016,40
pga_017,42
pga_018,43
pga_019,44
pga_020,45
pga_021,46
pga_022,47
pga_023,47
pga_024,48
pga_025,48
pga_026,47
pga_027,48
pga_028,47
pga_029,45
pga_030,45
pga_031,46
pga_032,46
pga_033,46
pga_034,44
pga_035,46
pga_036,45
pga_037,46
pga_038,46
pga_039,45
pga_040,44
pga_041,43
pga_042,43
pga_043,42
pga_044,43
pga_045,43
pga_046,43
pga_047,43
pga_048,44
pga_049,43
pga_050,43
pga_051,42
pga_052,41
pga_053,41
pga_054,41
pga_055,42
pga_056,42
pga_057,44
pga_058,44
pga_059,44
pga_060,44
pga_061,42
pga_062,40
pga_063,40
pga_064,38
pga_065,39
pjw_050,51
pjw_051,50
pjw_052,50
pjw_053,50
pjw_054,50
pjw_055,50
pjw_056,49
pjw_057,49
pjw_058,49
pjw_059,49
pjw_060,48
pjw_061,49
pjw_062,48
pjw_063,49
pjw_064,48
pjw_065,48
pjw_066,49
pjw_067,48
pjw_068,48
pjw_069,47
pjw_070,46
pjw_071,44
pjw_072,44
pjw_073,41
pjw_074,41
pjw_075,41
pjw_076,40
pjw_077,41
pjw_078,43
pjw_079,45
pjw_080,46
pjw_081,48
pjw_082,48
pjw_083,49
pjw_084,49
pjw_085,49
pjw_086,50
pjw_087,50
pjw_088,50
pjw_089,49
pjw_090,49
pjw_091,49
pjw_092,48
pjw_093,48
pjw_094,48
pjw_095,49
pjw_096,49
pjw_097,50
pjw_098,51
pjw_099,52
pjw_100,53
pjw_101,54
pjw_102,55
pjw_103,57
pjw_104,58
pjw_105,60
pjw_106,61
pjw_107,61
pjw_108,63
pjw_109,63
pjw_110,63
pjw_111,63
pjw_112,64
pjw_113,64
pjw_114,64
pjw_115,64
pjw_116,64
pjw_117,64
pph_084,61
pph_085,61
pph_086,61
pph_087,60
pph_088,60
pph_089,59
pph_090,59
pph_091,57
pph_092,55
pph_093,54
pph_094,53
pph_095,52
pph_096,50
pph_097,50
pph_098,50
pph_099,49
pph_100,49
pph_101,48
pph_102,48
pph_103,48
pph_104,50
pph_105,49
pph_106,49
pph_107,48
pph_108,61
pph_109,53
pph_110,65
pph_111,56
pph_112,47
pph_113,47
pph_114,69
pph_115,56
pph_116,47
pph_117,48
pph_118,67
pph_119,64
pph_120,50
pph_121,51
pph_122,52
pph_123,53
pph_124,53
pph_125,53
pph_126,53
pph_127,54
pph_128,54
pph_129,54
pph_130,54
pph_131,54
pph_132,54
pph_133,55
pph_134,55
pph_135,56
pph_136,58
pph_137,59
pph_138,59
pph_139,59
pph_140,59
pph_141,59
pph_142,77
pph_143,59
pph_144,58
pph_145,75
pph_146,58
pph_147,73
pph_148,59
pph_149,71
pph_150,73
pph_151,64
pph_152,77
pph_153,59
pph_154,59
pph_155,69
pph_156,59
pph_157,71
pph_158,58
pph_159,58
pph_160,58
pph_161,58
pph_162,58
pph_163,58
pph_164,58
pph_165,58
pph_166,58
pph_167,58
pph_168,58
pph_169,58
pph_170,58
pph_171,57
pph_172,56
pph_173,56
pph_174,54
pph_175,53
pph_176,53
pph_177,52
pph_178,52
pph_179,51
pph_180,52
pph_181,52
pph_182,53
pph_183,54
pph_184,55
pph_185,56
pph_186,56
pph_187,57
pph_188,57
pph_189,58
pph_190,57
pph_191,57
pph_192,57
pph_193,57
pph_194,58
pph_195,58
pph_196,57
pph_197,58
pph_198,58
pph_199,57
pph_200,55
pph_201,55
pph_202,55
pph_203,54
pph_204,53
pph_205,53
pph_206,51
ppp_056,45
ppp_057,45
ppp_058,47
ppp_059,47
ppp_060,48
ppp_061,48
ppp_062,45
ppp_063,45
ppp_064,46
ppp_065,45
ppp_066,46
ppp_067,46
ppp_068,47
ppp_069,48
ppp_070,50
ppp_071,51
ppp_072,53
ppp_073,52
ppp_074,53
ppp_075,54
ppp_076,55
ppp_077,55
ppp_078,55
ppp_079,56
ppp_080,56
ppp_081,57
ppp_082,57
ppp_083,58
ppp_084,59
ppp_085,58
ppp_086,58
ppp_087,58
ppp_088,59
ppp_089,61
ppp_090,62
ppp_091,63
ppp_092,63
ppp_093,63
ppp_094,63
ppp_095,62
ppp_096,62
ppp_097,62
ppp_098,61
ppp_099,61
ppp_100,60
ppp_101,59
ppp_102,57
ppp_103,54
ppp_104,54
ppp_105,54
ppp_106,53
ppp_107,53
ppp_108,53
ppp_109,54
ppp_110,53
ppp_111,52
ppp_112,51
ppp_113,50
ppp_114,50
ppp_115,50
ppp_116,50
ppp_117,50
ppp_118,49
ppp_119,49
ppp_120,48
ppp_121,48
ppp_122,48
ppp_123,47
ppp_124,47
ppp_125,46
ppp_126,45
ppp_127,45
ppp_128,44
ppp_129,45
ppp_130,45
ppp_131,44
ppp_132,44
ppp_133,44
ppp_134,43
ppp_135,42
ppp_136,41
ppp_137,41
ppp_138,42
ppp_139,43
ppp_140,44
ppp_141,45
ppp_142,47
ppp_143,48
ppp_144,49
ppp_145,51
ppp_146,52
ppp_147,52
ppp_148,51
ppp_149,52
ppp_150,52
ppp_151,52
ppp_152,52
ppp_153,52
ppp_154,53
ppp_155,53
ppp_156,53
ppp_157,53
ppp_158,52
ppp_159,51
ppp_160,52
ppp_161,52
ppp_162,52
pui_000,49
pui_001,48
pui_002,48
pui_003,48
pui_004,46
pui_005,45
pui_006,44
pui_007,43
pui_008,42
pui_009,41
pui_010,40
pui_011,41
pui_012,41
pui_013,40
pui_014,40
pui_015,41
pui_016,41
pui_017,41
pui_018,40
pui_019,41
pui_020,42
pui_021,42
pui_022,42
pui_023,41
pui_024,40
pui_025,39
pui_026,39
pui_027,39
pui_028,39
pui_029,40
pui_030,41
pui_031,41
pui_032,41
pui_033,42
pui_034,42
pui_035,44
pui_036,44
pui_037,44
pui_038,45
pui_039,44
pui_040,44
pui_041,45
pui_042,45
pui_043,44
pui_044,43
pui_045,42
pui_046,41
pui_047,41
pui_048,40
pui_049,40
pui_050,39
pui_051,38
pui_052,38
pui_053,38
pui_054,36
pui_055,35
pui_056,35
pui_057,34
pui_058,35
pui_059,34
pui_060,32
pui_061,32
pui_062,31
pui_063,30
pui_064,29
pui_065,29
pui_066,29
pui_067,30
pui_068,30
pui_069,30
pui_070,30
pui_071,30
pui_072,29
pui_073,29
pui_074,28
pui_075,27
pui_076,27
pui_077,27
pui_078,26
pui_079,26
pui_080,25
pui_081,24
pui_082,24
pui_083,24
pui_084,23
pui_085,22
pui_086,22
pui_087,22
pui_088,22
pui_089,22
pui_090,21
pui_091,22
pui_092,22
pui_093,21
pui_094,20
pui_095,20
pui_096,19
pui_097,19
pui_098,18
pui_099,18
pui_100,18
pui_101,18
pui_102,17
pui_103,16
pui_104,16
pui_105,16
pui_106,16
pui_107,16
pui_108,15
pui_109,15
pui_110,15
pui_111,15
pui_112,15
pui_113,15
pui_114,15
pui_115,15
pui_116,15
pui_117,15
pui_118,15
pui_119,15
pui_120,15
pui_121,15
pui_122,15
pui_123,15
pui_124,15
pui_125,15
pui_126,15
pui_127,15
pui_128,15
pui_129,15
pui_130,15
pui_131,15
pui_132,15
pui_133,15
pui_134,15
pui_135,16
pui_136,15
pui_137,15
pui_138,15
pui_139,15
pui_140,15
pui_141,15
pui_142,15
pui_143,15
pui_144,14
pui_145,15
pui_146,15
pui_147,15
pui_148,15
pui_149,15
pui_150,16
pui_151,16
pui_152,17
pui_153,17
pui_154,17
pui_155,17
pui_156,17
pui_157,18
pxi_082,53
pxi_083,54
pxi_084,54
pxi_085,55
pxi_086,55
pxi_087,55
pxi_088,55
pxi_089,55
pxi_090,56
pxi_091,56
pxi_092,57
pxi_093,57
pxi_094,57
pxi_095,57
pxi_096,58
pxi_097,58
pxi_098,58
pxi_099,59
pxi_100,58
pxi_101,57
pxi_102,56
pxi_103,55
pxi_104,54
pxi_105,52
pxi_106,51
pxi_107,51
pxi_108,50
pxi_109,50
pxi_110,49
pxi_111,48
pxi_112,48
pxi_113,47
pxi_114,47
pxi_115,47
pxi_116,46
pxi_117,46
pxi_118,44
pxi_119,44
pxi_120,44
pxi_121,43
pxi_122,43
pxi_123,43
pxi_124,43
pxi_125,43
pxi_126,42
pxi_127,42
pxi_128,42
pxi_129,42
pxi_130,42
pxi_131,42
pxi_132,42
pxi_133,42
pxi_134,42
pxi_135,42
pxi_136,42
pxi_137,42
pxi_138,42
pxi_139,43
pxi_140,43
pxi_141,43
pxi_142,42
pxi_143,42
pxi_144,42
pxi_145,40
pxi_146,40
pxi_147,39
pxi_148,38
pxi_149,38
pxi_150,37
pxi_151,36
pxi_152,36
pxi_153,36
pxi_154,36
pxi_155,35
pxi_156,35
pxi_157,34
pxi_158,34
pxi_159,33
pxi_160,33
pxi_161,33
pxi_162,32
pxi_163,32
pxi_164,32
pxi_165,30
pxi_166,29
pxi_167,28
pxi_168,27
pxi_169,26
pxi_170,25
pxi_171,25
pxi_172,25
pxi_173,25
pxi_174,24
pxi_175,25
pxi_176,24
pxi_177,24
pxi_178,24
pxi_179,25
pxi_180,25
pxi_181,25
pxi_182,25
pxi_183,26
pxi_184,27
pxi_185,27
pxi_186,27
pxi_187,27
pxi_188,27
pxi_189,27
pxi_190,26
pxi_191,26
pxi_192,26
pxi_193,26
pxi_194,25
pxi_195,25
pxi_196,25
pxi_197,24
pxi_198,24
pxi_199,24
pxi_200,24
pxi_201,25
pxi_202,25
pxi_203,25
pxi_204,24
pxi_205,23
pxi_206,22
pxi_207,22
pxi_208,21
pxi_209,20
pxi_210,20
pxi_211,20
pxi_212,20
pxi_213,20
pxi_214,19
pxi_215,19
pxi_216,19
pxi_217,20
pxi_218,20
pxi_219,20
pxi_220,20
pxi_221,21
pxi_222,21
pxi_223,21
pxi_224,22
pxi_225,22
pxi_226,22
pxi_227,22
pxi_228,23
pxi_229,23
pxi_230,23
pxi_231,23
pxi_232,24
pxi_233,24
pxi_234,25
pxi_235,25
pxi_236,25
pxi_237,24
pxi_238,24
pxi_239,22
pxi_240,22
pxi_241,21
pxi_242,20
pxi_243,20
pxi_244,19
pxi_245,18
pxi_246,18
pxi_247,18
pxi_248,18
pxi_249,18
pxi_250,18
pxi_251,18
pxi_252,17
pxi_253,17
pxi_254,16
pxi_255,16
pxi_256,16
pxi_257,15
pxi_258,15
pxi_259,15
pxi_260,15
pxi_261,15
pxi_262,16
pxi_263,16
pxi_264,16
pxi_265,16
pxi_266,16
pxi_267,16
pxi_268,16
pxi_269,16
pxi_270,16
pxi_271,16
pxi_272,17
pxi_273,16
pxi_274,18
pxi_275,18
pxi_276,18
pxi_277,19
pxi_278,19
pxi_279,20
pxi_280,21
pxi_281,21
pxi_282,21
pxi_283,21
pxi_284,21
pxi_285,20
pxi_286,20
pxi_287,19
pxi_288,18
pxi_289,17
pxi_290,16
pxi_291,16
pxi_292,15
pxi_293,15
pxi_294,15
pxi_295,15
pxi_296,15
pxi_297,15
pxi_298,15
pxi_299,14
pxi_300,14
pxi_301,14
pxi_302,14
pxi_303,14
pxi_304,14
pxi_305,15
pxi_306,15
pxi_307,15
pxi_308,15
pxi_309,15
pxi_310,15
pxi_311,15
pxi_312,15
pxi_313,15
pxi_314,16
pxi_315,16
pxi_316,16
pxi_317,16
pxi_318,16
pxi_319,17
pxi_320,17
pxi_321,17
pxi_322,17
pxi_323,17
pxi_324,17
pxi_325,17
pxi_326,17
pxi_327,18
pxi_328,18
pxi_329,18
pxi_330,18
pxi_331,18
pxi_332,17
pxi_333,17
pxi_334,16
pxi_335,16
pxi_336,16
pxi_337,16
pxi_338,16
pxi_339,16
pxi_340,16
pxi_341,16
pxi_342,16
pxi_343,15
pxi_344,15
pxi_345,14
pxi_346,14
pxi_347,14
pxi_348,15
pxi_349,15
pxi_350,15
pxi_351,15
pxi_352,15
pxi_353,15
pxi_354,16
pxi_355,16
pxi_356,17
pxi_357,17
pxi_358,17
pxi_359,17
pxi_360,17
pxi_361,17
pxi_362,17
pxi_363,17
pxi_364,17
pxi_365,16
pxi_366,16
pxi_367,16
pxi_368,16
pxk_037,58
pxk_038,58
pxk_039,59
pxk_040,59
pxk_041,59
pxk_042,59
pxk_043,60
pxk_044,60
pxk_045,61
pxk_046,60
pxk_047,60
pxk_048,60
qbf_000,38
qbf_001,38
qbf_002,38
qbf_003,39
qbf_004,41
qbf_005,42
qbf_006,43
qdc_050,43
qdc_051,44
qdc_052,46
qdc_053,46
qdc_054,46
qdc_055,47
qdc_056,48
qdc_057,49
qdc_058,49
qdc_059,49
qdc_060,48
qdc_061,48
qdc_062,48
qdc_063,47
qdc_064,47
qdc_065,47
qdc_066,48
qdc_067,49
qdc_068,49
qdc_069,49
qdc_070,47
qdc_071,43
qdc_072,43
qdc_073,42
qdc_074,41
qdc_075,41
qdc_076,39
qdc_077,37
qdc_078,35
qdc_079,33
qdc_080,31
qdc_081,30
qdc_082,29
qdc_083,29
qdc_084,28
qdc_085,28
qdc_086,27
qdc_087,26
qdc_088,25
qdc_089,25
qdc_090,23
qdc_091,22
qdc_092,21
qdc_093,20
qdc_094,20
qdc_095,19
qdc_096,19
qdc_097,19
qdc_098,18
qdc_099,18
qdh_158,60
qdh_159,60
qdh_160,60
qdh_161,63
qdh_162,64
qdh_163,65
qdh_164,67
qdh_165,66
qdh_166,67
qdh_167,68
qdh_168,64
qdh_169,64
qdh_170,65
qdh_171,65
qdh_172,66
qdh_173,66
qdh_174,66
qdh_175,65
qdh_176,65
qdh_177,64
qdh_178,50
qdh_179,48
qdh_180,48
qdh_181,48
qdh_182,47
qdh_183,44
qdh_184,43
qdh_185,43
qdh_186,42
qdh_187,41
qdh_188,41
qdh_189,40
qdh_190,40
qdh_191,40
qdh_192,40
qdh_193,39
qdh_194,39
qdh_195,39
qdh_196,39
qdh_197,38
qdh_198,38
qdh_199,37
qdh_200,37
qdh_201,37
qdh_202,37
qdh_203,37
qdh_204,37
qdh_205,37
qdh_206,38
qdh_207,38
qdh_208,38
qdh_209,38
qdh_210,39
qdh_211,39
qdh_212,38
qdh_213,39
qdh_214,39
qdh_215,39
qdh_216,39
qdh_217,39
qdh_218,39
qdh_219,39
qdh_220,39
qdh_221,39
qdh_222,40
qdh_223,40
qdh_224,40
qdh_225,41
qdh_226,41
qfa_038,45
qfa_039,46
qfa_040,50
qfa_041,52
qfa_042,54
qfa_043,55
qfa_044,56
qfa_045,56
qfa_046,57
qfa_047,57
qfa_048,58
qfa_049,58
qfa_050,59
qfa_051,59
qfa_052,60
qfa_053,59
qfa_054,59
qfa_055,59
qfa_056,59
qfa_057,59
qfa_058,60
qfa_059,60
qfa_060,60
qfa_061,59
qfa_062,58
qfa_063,57
qfa_064,56
qfa_065,55
qfa_066,53
qfa_067,52
qfa_068,50
qfa_069,52
qfa_070,52
qfa_071,53
qfa_072,58
qfa_073,60
qfa_074,61
qfa_075,63
qfa_076,64
qfa_077,65
qfa_078,66
qfa_079,66
qfa_080,66
qfa_081,66
qfa_082,66
qfa_083,66
qfa_084,66
qfa_085,66
qfa_086,66
qfa_087,66
qfa_088,65
qfa_089,64
qfa_090,62
qfa_091,61
qfa_092,60
qfa_093,59
qfa_094,58
qfa_095,56
qfa_096,54
qfa_097,53
qfa_098,51
qfa_099,50
qfa_100,50
qfa_101,49
qfa_102,48
qfa_103,49
qfa_104,49
qfa_105,49
qfa_106,49
qfa_107,49
qfa_108,49
qfa_109,49
qfa_110,49
qfa_111,49
qfa_112,49
qfa_113,50
qfa_114,50
qfa_115,50
qfa_116,50
qfa_117,51
qfa_118,51
qfa_119,51
qfa_120,52
qfa_121,52
qfa_122,53
qfa_123,52
qfa_124,52
qfa_125,52
qfa_126,52
qfa_127,51
qfa_128,51
qfa_129,51
qfa_130,51
qfa_131,51
qfa_132,50
qfa_133,51
qfa_134,51
qfa_135,51
qfa_136,51
qfa_137,50
qfa_138,50
qfa_139,49
qfa_140,49
qfa_141,49
qfa_142,50
qfa_143,50
qfa_144,48
qfa_145,48
qfa_146,47
qfa_147,47
qfa_148,47
qfa_149,47
qfa_150,46
qfa_151,45
qfa_152,45
qfa_153,44
qfa_154,43
qfa_155,43
qfa_156,43
qfa_157,43
qfa_158,42
qfa_159,41
qfa_160,41
qfa_161,40
qfa_162,39
qfa_163,37
qfa_164,36
qfa_165,36
qfa_166,36
qfa_167,35
qfa_168,35
qfa_169,35
qfa_170,34
qfa_171,33
qfa_172,33
qfa_173,32
qfa_174,32
qfa_175,30
qfa_176,36
qfa_177,29
qfa_178,29
qfa_179,29
qfa_180,28
qfa_181,28
qfa_182,28
qfa_183,31
qfa_184,28
qfa_185,32
qfa_186,29
qfa_187,29
qfa_188,30
qfa_189,30
qfa_190,31
qfa_191,31
qfa_192,31
qfa_193,31
qfa_194,30
qfa_195,29
qfa_196,29
qfa_197,29
qfa_198,29
qfa_199,31
qfa_200,32
qfa_201,33
qfa_202,34
qfa_203,35
qfa_204,35
qfa_205,35
qfa_206,35
qfa_207,35
qfa_208,34
qfa_209,34
qfa_210,34
qfa_211,34
qfa_212,34
qfa_213,34
qfa_214,34
qfa_215,34
qfa_216,34
qfa_217,33
qfa_218,33
qfa_219,32
qfa_220,32
qfa_221,32
qgb_000,62
qgb_001,62
qgb_002,62
qgb_003,61
qgb_004,60
qgb_005,59
qgb_006,58
qgb_007,55
qgb_008,54
qgb_009,53
qgb_010,52
qgb_011,52
qgb_012,51
qgb_013,51
qgb_014,50
qgb_015,50
qgb_016,49
qgb_017,49
qgb_018,48
qgb_019,45
qgb_020,44
qgb_021,43
qgb_022,42
qgb_023,41
qgb_024,39
qgb_025,37
qgb_026,36
qgb_027,35
qgb_028,33
qgb_029,31
qgb_030,30
qgb_031,29
qgb_032,29
qgb_033,29
qgb_034,28
qgb_035,28
qgb_036,28
qgb_037,29
qgb_038,29
qgb_039,30
qgb_040,31
qgb_041,32
qgb_042,33
qgb_043,34
qgb_044,36
qgb_045,37
qgb_046,38
qgb_047,39
qgb_048,40
qgb_049,41
qgb_050,41
qgb_051,41
qgb_052,41
qgb_053,41
qgb_054,40
qgb_055,39
qgb_056,38
qgb_057,37
qgb_058,37
qgb_059,37
qgb_060,37
qgb_061,37
qgb_062,34
qgb_063,33
qgb_064,31
qgb_065,30
qgb_066,29
qgb_067,27
qgb_068,27
qgb_069,26
qgb_070,26
qgb_071,26
qgb_072,27
qgb_073,28
qgb_074,29
qgb_075,30
qgb_076,31
qgb_077,32
qgb_078,32
qgb_079,32
qgb_080,32
qgb_081,32
qgb_082,31
qgb_083,30
qgb_084,29
qgb_085,27
qgb_086,26
qgb_087,25
qgb_088,25
qgb_089,25
qgb_090,25
qgb_091,26
qgb_092,28
qgb_093,29
qgb_094,30
qgb_095,32
qgb_096,36
qgb_097,36
qgb_098,37
qgb_099,37
qgb_100,36
qgb_101,32
qgb_102,30
qgb_103,28
qgb_104,27
qgb_105,27
qgb_106,26
qgb_107,25
qgb_108,25
qgb_109,24
qgb_110,24
qgb_111,24
qgb_112,23
qgb_113,23
qgb_114,22
qgb_115,21
qgb_116,21
qgb_117,22
qgb_118,22
qgb_119,23
qgb_120,24
qgb_121,26
qgb_122,28
qgb_123,30
qgb_124,31
qgb_125,32
qgb_126,34
qgb_127,36
qgb_128,34
qgb_129,34
qgb_130,34
qgb_131,32
qgb_132,31
qgb_133,30
qgb_134,30
qgb_135,29
qgb_136,26
qgb_137,25
qgb_138,25
qgb_139,25
qgb_140,25
qgb_141,27
qgb_142,27
qgb_143,27
qgb_144,26
qgb_145,26
qgb_146,24
qgb_147,24
qgb_148,23
qgb_149,22
qgb_150,22
qgb_151,20
qgb_152,19
qgb_153,19
qgb_154,19
qgb_155,19
qgb_156,19
qgb_157,19
qgb_158,19
qgb_159,20
qgb_160,20
qgb_161,20
qgb_162,19
qgb_163,19
qgb_164,18
qgb_165,18
qgb_166,19
qgb_167,20
qgb_168,21
qgb_169,23
qgb_170,23
qgb_171,26
qgb_172,28
qgb_173,29
qgb_174,29
qgb_175,29
qgb_176,32
qgb_177,33
qgb_178,34
qgb_179,35
qgb_180,36
qgb_181,38
qgb_182,39
qgb_183,40
qgb_184,39
qgb_185,39
qlc_000,77
qlc_001,76
qlc_002,75
qlc_003,75
qlc_004,73
qlc_005,73
qlc_006,72
qlc_007,71
qlc_008,70
qlc_009,69
qlc_010,69
qlc_011,68
qlc_012,68
qlc_013,67
qlc_014,67
qlc_015,66
qlc_016,67
qlc_017,66
qlc_018,66
qlc_019,65
qlc_020,66
qlc_021,65
qlc_022,64
qlc_023,64
qlc_024,65
qlc_025,65
qlc_026,65
qlc_027,64
qlc_028,65
qlc_029,64
qlc_030,64
qlc_031,64
qlc_032,65
qlc_033,65
qlc_034,64
qlc_035,64
qlc_036,63
qlc_037,63
qlc_038,62
qlc_039,61
qlc_040,61
qlc_041,61
qlc_042,61
qlc_043,61
qlc_044,61
qlc_045,62
qlc_046,61
qlc_047,61
qlc_048,61
qlc_049,61
qlc_050,61
qlc_051,60
qlc_052,60
qlc_053,59
qlc_054,59
qlc_055,59
qlc_056,60
qlc_057,60
qlc_058,60
qlc_059,61
qlc_060,62
qlc_061,62
qlc_062,62
qlc_063,62
qlc_064,63
qlc_065,64
qlc_066,65
qlc_067,65
qlc_068,67
qlc_069,68
qlc_070,68
qlc_071,67
qlc_072,68
qlc_073,69
qlc_074,69
qlc_075,69
qlc_076,69
qlc_077,69
qlc_078,69
qlc_079,68
qlc_080,67
qlc_081,67
qlc_082,66
qlc_083,65
qlc_084,63
qlc_085,62
qlc_086,61
qlc_087,61
qlc_088,60
qlc_089,59
qlc_090,60
qlc_091,59
qlc_092,59
qlc_093,58
qlc_094,57
qlc_095,57
qlc_096,57
qlc_097,57
qlc_098,57
qlc_099,55
qlc_100,54
qlc_101,53
qlc_102,51
qlc_103,51
qlc_104,49
qlc_105,48
qlc_106,47
qlc_107,47
qlc_108,46
qlc_109,47
qlc_110,47
qlc_111,47
qlc_112,47
qlc_113,47
qlc_114,48
qlc_115,48
qlc_116,49
qlc_117,49
qlc_118,51
qlc_119,52
qlc_120,52
qlc_121,53
qlc_122,52
qlc_123,52
qlc_124,52
qlc_125,52
qlc_126,53
qlc_127,53
qlc_128,52
qlc_129,52
qlc_130,52
qlc_131,51
qlc_132,51
qlc_133,51
qlc_134,53
qlc_135,53
qlc_136,53
qlc_137,53
qlc_138,52
qlc_139,52
qlc_140,51
qlc_141,52
qlc_142,52
qlc_143,52
qlc_144,53
qlc_145,53
qlc_146,53
qlc_147,53
qlc_148,53
qlc_149,53
qlc_150,53
qlc_151,53
