image_id,wind_speed
kvi_105,45
kvi_106,42
kvi_107,37
kvi_108,38
kvi_109,52
kxm_072,27
kxm_073,42
kxm_074,40
kxm_075,48
kxm_076,48
kxm_077,56
kxm_078,64
kxm_079,66
kxm_080,63
kxm_081,65
kxm_082,54
kxm_083,45
kxm_084,46
kxm_085,40
kxm_086,39
kxm_087,39
kxm_088,40
kxm_089,49
kxm_090,57
kxm_091,59
kxm_092,65
kxm_093,68
kxm_094,55
kxm_095,56
kxm_096,56
kxm_097,53
kxm_098,44
kxm_099,48
kxm_100,46
kxm_101,42
kxm_102,41
kxm_103,44
kxm_104,44
kxm_105,41
kxm_106,41
kxm_107,40
kxm_108,48
kxm_109,48
kxm_110,47
kxm_111,45
kxm_112,45
kxm_113,37
kxm_114,38
kxm_115,43
kxm_116,45
kxm_117,46
kxm_118,50
kxm_119,48
kxm_120,43
kxm_121,38
kxm_122,41
kxm_123,35
kxm_124,33
kxm_125,36
kxm_126,42
kxm_127,43
kxm_128,41
kxm_129,45
kxm_130,46
kxm_131,44
kxm_132,44
kxm_133,48
kxm_134,50
kxm_135,46
kxm_136,52
kxm_137,52
kxm_138,56
kxm_139,54
kxm_140,58
kxm_141,49
kxm_142,45
kxm_143,37
kxm_144,35
kxm_145,39
kxm_146,51
kxm_147,54
kxm_148,56
kxm_149,59
kxm_150,52
kxm_151,48
kxm_152,45
kxm_153,49
kxm_154,45
kxm_155,49
kxm_156,49
kxm_157,48
kxm_158,41
kxm_159,46
kxm_160,42
kxm_161,41
kxm_162,43
kxm_163,48
kxm_164,43
kxm_165,42
kxm_166,37
kxm_167,37
kxm_168,35
kxm_169,40
kxm_170,51
kxm_171,57
kxm_172,57
kxm_173,53
kxm_174,54
kxm_175,45
kxm_176,48
kxm_177,50
kxm_178,52
kxm_179,52
kxm_180,51
kxm_181,45
kxm_182,47
kxm_183,47
kxm_184,46
kxm_185,45
kxm_186,45
kxm_187,52
kxm_188,56
kxm_189,57
kxm_190,59
kxm_191,60
kxm_192,58
kxm_193,54
kxm_194,59
kxm_195,66
kxm_196,66
kxm_197,61
kxm_198,65
kxm_199,58
kxm_200,50
kxm_201,47
kxm_202,44
kxm_203,41
kxm_204,42
kxm_205,39
kxm_206,47
kxm_207,46
kxm_208,44
kxm_209,41
kxm_210,50
kxm_211,46
kxm_212,48
kxm_213,49
kxm_214,54
kxm_215,48
kxm_216,47
kxm_217,45
kxm_218,42
kxm_219,41
kxm_220,37
kxm_221,35
kxm_222,34
kxm_223,37
kxm_224,39
kxm_225,40
kxm_226,45
kxm_227,45
kxm_228,45
kxm_229,49
kxm_230,55
kxm_231,51
kxm_232,52
kxm_233,56
kxm_234,50
kxm_235,52
kxm_236,50
kxm_237,50
kxm_238,46
kxm_239,47
kxm_240,53
kxm_241,56
kxm_242,58
kxm_243,60
kxm_244,62
kxm_245,49
kxm_246,49
kxm_247,48
kxm_248,45
kxm_249,44
kxm_250,43
kxm_251,44
kxm_252,41
kxm_253,45
kxm_254,44
kxm_255,49
kxm_256,46
kxm_257,47
kxm_258,43
kxm_259,42
kxm_260,38
kxm_261,41
kxm_262,44
kxm_263,42
kxm_264,46
kxm_265,46
kxm_266,43
kxm_267,45
kxm_268,47
kxm_269,46
kxm_270,45
kxm_271,45
kxm_272,40
kxm_273,40
kxm_274,37
kxm_275,38
kxm_276,39
kxm_277,40
kxm_278,39
kxm_279,45
kxm_280,46
kxm_281,48
kxm_282,50
kxm_283,50
kxm_284,45
kxm_285,44
kxm_286,44
kxm_287,49
kxm_288,46
kxm_289,51
kxm_290,50
kxm_291,46
kxm_292,38
kxm_293,39
kxm_294,35
kxm_295,37
kxm_296,36
kxm_297,35
kxm_298,37
kxm_299,37
kxm_300,35
kxm_301,35
kxm_302,37
kxm_303,33
kxm_304,40
kxm_305,46
kxm_306,51
kxm_307,52
kxm_308,67
kxm_309,68
kxm_310,66
kxm_311,65
kxm_312,66
kxm_313,56
kxm_314,49
kxm_315,49
kxm_316,52
kxm_317,53
kxm_318,48
kxm_319,46
kxm_320,46
kxm_321,41
kxm_322,37
kxm_323,49
kxm_324,48
kxm_325,49
kxm_326,48
kxm_327,51
kxm_328,47
kxm_329,50
kxm_330,49
kxm_331,51
kxm_332,59
kxm_333,52
kxm_334,57
kxm_335,55
kxm_336,52
kxm_337,42
kxm_338,43
kxm_339,47
kxm_340,51
kxm_341,51
kxm_342,50
kxm_343,50
kxm_344,44
kxm_345,44
kxm_346,46
kxm_347,49
kxm_348,49
kxm_349,46
kxm_350,42
kxm_351,47
kxm_352,47
kxm_353,49
kxm_354,51
kxm_355,55
kxm_356,53
kxm_357,60
kxm_358,62
kxm_359,58
kxm_360,55
kxm_361,55
kxm_362,49
kxm_363,54
kxm_364,56
kxo_061,83
kxo_062,35
kxo_063,48
kxo_064,46
kxo_065,48
kxo_066,47
kxo_067,51
kxo_068,49
kxo_069,45
kxo_070,45
kxo_071,46
kxo_072,47
kxo_073,46
kxo_074,45
kxo_075,54
kxo_076,52
kxo_077,50
kxo_078,53
kxo_079,52
kxo_080,45
kxo_081,46
kxo_082,51
kxo_083,48
kxo_084,46
kxo_085,47
kxo_086,47
kxo_087,43
kxo_088,44
kxo_089,45
kxo_090,44
kxo_091,43
kxo_092,39
kxo_093,39
kxo_094,37
kxo_095,38
kxo_096,37
kxo_097,38
kxo_098,39
kxo_099,40
kxo_100,43
kxo_101,57
kxo_102,58
kxo_103,60
kxo_104,63
kxo_105,55
kxo_106,44
kxo_107,42
kxo_108,40
kxo_109,41
kxo_110,41
kxo_111,39
kxo_112,39
kxo_113,37
kxo_114,33
kxo_115,33
kxo_116,33
kxo_117,33
kxo_118,36
kxo_119,36
kxo_120,35
kxo_121,37
kxo_122,40
kxo_123,36
kxo_124,41
kxo_125,48
kxo_126,49
kxo_127,46
kxo_128,48
kxo_129,45
kxo_130,40
kxo_131,46
kxo_132,45
kxo_133,47
kxo_134,46
kxo_135,45
kxo_136,44
kxo_137,47
kxo_138,48
kxo_139,46
kxo_140,46
kxo_141,38
kxo_142,38
kxo_143,40
kxo_144,43
kxo_145,46
kxo_146,49
kxo_147,47
kxo_148,44
kxo_149,41
kxo_150,41
kxo_151,45
kxo_152,47
kxo_153,49
kxo_154,51
kxo_155,48
kxo_156,48
kxo_157,46
kxo_158,45
kxo_159,54
kxo_160,56
kxo_161,53
kxo_162,51
kxo_163,54
kxo_164,49
kxo_165,52
kxo_166,53
kxo_167,53
kxo_168,55
kxo_169,55
kxo_170,51
kxo_171,50
kxo_172,61
kxo_173,55
kxo_174,56
kxo_175,56
kxo_176,57
kxo_177,53
kxo_178,53
kxo_179,48
kxo_180,59
kxo_181,57
kxo_182,52
kxo_183,50
kxo_184,51
kxo_185,37
kxo_186,39
kxo_187,48
kxo_188,45
kxo_189,92
kzg_000,57
kzg_001,32
kzg_002,44
kzg_003,40
kzg_004,44
kzg_005,43
kzg_006,55
kzg_007,50
kzg_008,53
kzg_009,52
kzg_010,54
kzg_011,50
kzg_012,55
kzg_013,53
kzg_014,53
kzg_015,50
kzg_016,48
kzg_017,44
kzg_018,43
kzg_019,41
kzg_020,46
kzg_021,45
kzg_022,43
kzg_023,43
kzg_024,55
kzg_025,48
kzg_026,52
kzg_027,58
kzg_028,61
kzg_029,50
kzg_030,52
kzg_031,47
kzg_032,44
kzg_033,42
kzg_034,42
kzg_035,45
kzg_036,51
kzg_037,55
kzg_038,58
kzg_039,60
kzg_040,58
kzg_041,52
kzg_042,44
kzg_043,40
kzg_044,43
kzg_045,40
kzg_046,40
kzg_047,42
kzg_048,43
kzg_049,38
kzg_050,40
kzg_051,40
kzg_052,43
kzg_053,42
kzg_054,43
kzg_055,46
kzg_056,47
kzg_057,47
kzg_058,46
kzg_059,47
kzg_060,45
kzg_061,49
kzg_062,56
kzg_063,56
kzg_064,59
kzg_065,60
kzg_066,54
kzg_067,47
kzg_068,49
kzg_069,42
kzg_070,47
kzg_071,54
kzg_072,51
kzg_073,52
kzg_074,58
kzg_075,53
kzg_076,50
kzg_077,54
kzg_078,54
kzg_079,47
kzg_080,43
kzg_081,42
kzg_082,41
kzg_083,41
kzg_084,41
kzg_085,44
kzg_086,48
kzg_087,44
kzg_088,44
kzg_089,48
kzg_090,42
kzg_091,40
kzg_092,43
kzg_093,46
kzg_094,40
kzg_095,40
kzg_096,39
kzg_097,40
kzg_098,42
kzg_099,43
kzg_100,44
kzg_101,42
kzg_102,40
kzg_103,38
kzg_104,50
kzg_105,51
kzg_106,58
kzg_107,64
kzg_108,59
kzg_109,65
kzg_110,66
kzg_111,63
kzg_112,57
kzg_113,63
kzg_114,51
kzg_115,56
kzg_116,53
kzg_117,55
kzg_118,48
kzg_119,46
kzg_120,41
kzg_121,46
kzg_122,44
kzg_123,43
kzg_124,44
kzg_125,45
kzg_126,40
kzg_127,38
kzg_128,44
kzg_129,44
kzg_130,41
kzg_131,43
kzg_132,47
kzg_133,47
kzg_134,49
kzg_135,49
kzg_136,46
kzg_137,42
kzg_138,41
kzg_139,38
kzg_140,39
kzg_141,40
kzg_142,44
kzg_143,44
kzg_144,44
kzg_145,43
kzg_146,43
kzg_147,39
kzg_148,43
kzg_149,44
kzg_150,47
kzg_151,49
kzg_152,53
kzg_153,49
kzg_154,51
kzg_155,48
kzg_156,49
kzg_157,46
kzg_158,44
kzg_159,47
kzg_160,47
kzg_161,45
kzg_162,47
kzg_163,54
kzg_164,50
kzg_165,52
kzg_166,51
kzg_167,47
kzg_168,46
kzg_169,45
kzg_170,48
kzg_171,49
kzg_172,51
kzg_173,47
kzg_174,44
kzg_175,40
kzg_176,38
kzg_177,38
kzg_178,40
kzg_179,39
kzg_180,39
kzg_181,44
kzg_182,46
kzg_183,43
kzg_184,57
kzg_185,57
kzg_186,66
kzg_187,60
kzg_188,64
kzg_189,50
kzg_190,50
kzg_191,39
kzg_192,42
kzg_193,41
kzg_194,49
kzg_195,47
kzg_196,46
kzg_197,42
kzg_198,31
kzi_043,55
kzi_044,46
kzi_045,46
kzi_046,40
kzi_047,38
kzi_048,37
kzi_049,38
kzi_050,40
kzi_051,49
kzi_052,57
kzi_053,58
kzi_054,64
kzi_055,63
kzi_056,59
kzi_057,54
kzi_058,59
kzi_059,50
kzi_060,51
kzi_061,53
kzi_062,56
kzi_063,55
kzi_064,55
kzi_065,57
kzi_066,59
kzi_067,56
kzi_068,51
kzi_069,51
kzi_070,49
kzi_071,42
kzi_072,41
kzi_073,38
kzi_074,38
kzi_075,45
kzi_076,45
kzi_077,44
kzi_078,46
kzi_079,52
kzi_080,49
kzi_081,49
kzi_082,54
kzi_083,52
kzi_084,45
kzi_085,40
kzi_086,42
kzi_087,39
kzi_088,40
kzi_089,47
kzi_090,48
kzi_091,45
kzi_092,45
kzi_093,45
kzi_094,38
kzi_095,36
kzi_096,37
kzi_097,44
kzi_098,47
kzi_099,48
kzi_100,46
kzi_101,44
kzi_102,37
kzi_103,43
kzi_104,46
kzi_105,48
kzi_106,54
kzi_107,55
kzi_108,45
kzi_109,41
kzi_110,32
kzi_111,34
lar_048,42
lar_049,104
lar_050,53
lar_051,53
lar_052,41
lar_053,42
lar_054,40
lar_055,41
lar_056,40
lar_057,38
lar_058,51
lar_059,56
lar_060,55
lar_061,58
lar_062,60
lar_063,52
lar_064,46
lar_065,51
lar_066,49
lar_067,50
lar_068,45
lar_069,48
lar_070,41
lar_071,40
lar_072,39
lar_073,41
lar_074,44
lar_075,47
lar_076,49
lar_077,56
lar_078,51
lar_079,48
lar_080,46
lar_081,45
lar_082,38
lar_083,38
lar_084,37
lar_085,41
lar_086,43
lar_087,44
lar_088,48
lar_089,51
lar_090,50
lar_091,49
lar_092,46
lar_093,45
lar_094,44
lar_095,42
lar_096,38
lar_097,44
lar_098,43
lar_099,42
lar_100,44
lar_101,42
lar_102,43
lar_103,45
lar_104,43
lar_105,41
lar_106,45
lar_107,39
lar_108,42
lar_109,43
lar_110,44
lar_111,56
lar_112,56
lar_113,54
lar_114,53
lar_115,51
lar_116,44
lar_117,48
lar_118,42
lar_119,49
lar_120,48
lar_121,42
lar_122,38
lar_123,42
lar_124,36
lar_125,41
lar_126,54
lar_127,54
lar_128,56
lar_129,52
lar_130,51
lar_131,42
lar_132,43
lar_133,35
lar_134,42
lar_135,39
lar_136,41
lar_137,43
lar_138,50
lar_139,50
lar_140,50
lar_141,45
lar_142,49
lar_143,45
lar_144,45
lar_145,42
lar_146,42
lar_147,37
lar_148,40
lar_149,38
lar_150,39
lar_151,37
lar_152,39
lar_153,35
lar_154,34
lar_155,34
lar_156,38
lar_157,36
lar_158,37
lar_159,37
lar_160,43
lar_161,44
lar_162,47
lar_163,45
lar_164,47
lar_165,43
lar_166,42
lar_167,46
lar_168,57
lar_169,53
lar_170,55
lar_171,56
lar_172,53
lar_173,46
lar_174,50
lar_175,53
lar_176,53
lar_177,55
lar_178,54
lar_179,52
lar_180,46
lar_181,47
lar_182,48
lar_183,47
lar_184,45
lar_185,47
lar_186,48
lar_187,50
lar_188,50
lar_189,54
lar_190,58
lar_191,60
lar_192,54
lar_193,53
lar_194,52
lar_195,47
lar_196,42
lar_197,42
lar_198,41
lar_199,40
lar_200,40
lar_201,42
lar_202,44
lar_203,44
lar_204,44
lar_205,43
lar_206,39
lar_207,35
lar_208,36
lar_209,34
lar_210,36
lar_211,37
lar_212,35
lar_213,43
lar_214,45
lar_215,45
lar_216,45
lar_217,45
lar_218,37
lar_219,50
lar_220,58
lar_221,60
lar_222,81
lar_223,42
lds_108,58
lds_109,38
lds_110,40
lds_111,36
lds_112,38
lds_113,42
lds_114,45
lds_115,50
lds_116,51
lds_117,48
lds_118,43
lds_119,44
lds_120,41
lds_121,40
lds_122,45
lds_123,47
lds_124,49
lds_125,48
lds_126,45
lds_127,45
lds_128,48
lds_129,48
lds_130,52
lds_131,55
lds_132,53
lds_133,49
lds_134,49
lds_135,46
lds_136,47
lds_137,44
lds_138,48
lds_139,48
lds_140,48
lds_141,45
lds_142,49
lds_143,44
lds_144,49
lds_145,50
lds_146,57
lds_147,55
lds_148,72
lds_149,40
lfl_014,45
lfl_015,23
lfl_016,39
lfl_017,44
lfl_018,46
lfl_019,47
lfl_020,54
lfl_021,56
lfl_022,51
lfl_023,57
lfl_024,56
lfl_025,46
lfl_026,48
lfl_027,46
lfl_028,41
lfl_029,50
lfl_030,55
lfl_031,61
lfl_032,62
lfl_033,63
lfl_034,59
lfl_035,52
lfl_036,48
lfl_037,46
lfl_038,47
lfl_039,43
lfl_040,44
lfl_041,36
lfl_042,34
lfl_043,31
lfl_044,28
lfl_045,32
lfl_046,32
lfl_047,43
lfl_048,49
lfl_049,56
lfl_050,54
lfl_051,71
lfl_052,61
lfl_053,57
lfl_054,64
lfl_055,65
lfl_056,54
lfl_057,57
lfl_058,61
lfl_059,51
lfl_060,53
lfl_061,46
lfl_062,47
lfl_063,42
lfl_064,41
lfl_065,38
lfl_066,40
lfl_067,35
lfl_068,37
lfl_069,35
lfl_070,38
lfl_071,43
lhc_037,30
lhc_038,27
lhc_039,37
lhc_040,40
lhc_041,42
lhc_042,43
lhc_043,40
lhc_044,51
lhc_045,52
lhc_046,51
lhc_047,52
lhc_048,52
lhc_049,43
lhc_050,39
lhc_051,42
lhc_052,47
lhc_053,49
lhc_054,54
lhc_055,55
lhc_056,57
lhc_057,48
lhc_058,47
lhc_059,39
lhc_060,39
lhc_061,45
lhc_062,47
lhc_063,50
lhc_064,52
lhc_065,54
lhc_066,45
lhc_067,45
lhc_068,40
lhc_069,43
lhc_070,42
lhc_071,41
lhc_072,39
lhc_073,42
lhc_074,42
lhc_075,46
lhc_076,49
lhc_077,53
lhc_078,49
lhc_079,53
lhc_080,48
lhc_081,43
lhc_082,43
lhc_083,47
lhc_084,40
lhc_085,41
lhc_086,45
lhc_087,48
lhc_088,47
lhc_089,47
lhc_090,47
lhc_091,45
lhc_092,42
lhc_093,43
lhc_094,44
lhc_095,48
lhc_096,46
lhc_097,45
lhc_098,44
lhc_099,44
lhc_100,46
lhc_101,47
lhc_102,48
lhc_103,48
lhc_104,54
lhc_105,59
lhc_106,58
lhc_107,58
lhc_108,57
lhc_109,49
lhc_110,47
lhc_111,47
lhc_112,44
lhc_113,45
lhc_114,47
lhc_115,40
lhc_116,40
lhc_117,45
lhc_118,46
lhc_119,53
lhc_120,56
lhc_121,56
lhc_122,54
lhc_123,58
lhc_124,51
lhc_125,49
lhc_126,50
lhc_127,50
lhc_128,45
lhc_129,45
lhc_130,47
lhc_131,46
lhc_132,44
lhc_133,43
lhc_134,43
lhc_135,44
lhc_136,45
lhc_137,44
lhc_138,43
lhc_139,45
lhc_140,42
lhc_141,40
lhc_142,42
lhc_143,41
lhc_144,49
lhc_145,59
lhc_146,60
lhc_147,63
lhc_148,64
lhc_149,53
lhc_150,43
lhc_151,46
lhc_152,43
lhc_153,41
lhc_154,43
lhc_155,46
lhc_156,43
lhc_157,40
lhc_158,47
lhc_159,45
lhc_160,43
lhc_161,40
lhc_162,41
lhc_163,41
lhc_164,48
lhc_165,47
lhc_166,48
lhc_167,50
lhc_168,44
lhc_169,38
lhc_170,37
lhc_171,48
lhc_172,51
lhc_173,62
lhc_174,63
lhc_175,63
lhc_176,40
lhc_177,35
lmj_089,14
lmj_090,48
lmj_091,46
lmj_092,64
lmj_093,68
lmj_094,59
lmj_095,60
lmj_096,57
lmj_097,38
lmj_098,47
lnk_000,75
lnk_001,76
lnk_002,64
lnk_003,58
lnk_004,51
lnk_005,57
lnk_006,47
lnk_007,51
lnk_008,52
lnk_009,64
lnk_010,52
lnk_011,51
lnk_012,51
lnk_013,48
lnk_014,42
lnk_015,43
lnk_016,44
lnk_017,46
lnk_018,55
lnk_019,49
lnk_020,57
lnk_021,57
lnk_022,56
lnk_023,51
lnk_024,49
lnk_025,45
lnk_026,50
lnk_027,47
lnk_028,45
lnk_029,44
lnk_030,53
lnk_031,53
lnk_032,52
lnk_033,52
lnk_034,54
lnk_035,45
lnk_036,47
lnk_037,53
lnk_038,57
lnk_039,64
lnk_040,70
lnk_041,63
lnk_042,59
lnk_043,55
lnk_044,49
lnk_045,42
lnk_046,44
lnk_047,47
lnk_048,45
lnk_049,45
lnk_050,48
lnk_051,47
lnk_052,46
lnk_053,45
lnk_054,45
lnk_055,30
lnk_056,46
lpo_000,43
lpo_001,41
lpo_002,53
lpo_003,54
lpo_004,50
lpo_005,48
lpo_006,51
lpo_007,43
lpo_008,44
lpo_009,47
lpo_010,47
lpo_011,40
lpo_012,40
lpo_013,38
lpo_014,41
lpo_015,41
lpo_016,46
lpo_017,46
lpo_018,48
lpo_019,45
lpo_020,51
lpo_021,48
lpo_022,49
lpo_023,48
lpo_024,48
lpo_025,39
lpo_026,41
lpo_027,39
lpo_028,36
lpo_029,39
lpo_030,45
lpo_031,48
lpo_032,53
lpo_033,55
lpo_034,55
lpo_035,50
lpo_036,46
lpo_037,41
lpo_038,39
lpo_039,39
lpo_040,36
lpo_041,34
lpo_042,36
lpo_043,38
lpo_044,36
lpo_045,42
lpo_046,49
lpo_047,59
lpo_048,62
lpo_049,66
lpo_050,58
lpo_051,53
lpo_052,43
lpo_053,40
lpo_054,32
lpo_055,33
lpo_056,33
lpo_057,38
lpo_058,36
lpo_059,37
lpo_060,37
lpo_061,37
lpo_062,32
lpo_063,33
lpo_064,37
lpo_065,40
lpo_066,41
lpo_067,41
lpo_068,43
lpo_069,42
lpo_070,38
lpo_071,38
lpo_072,36
lpo_073,35
lpo_074,35
lpo_075,36
lpo_076,32
lpo_077,37
lqb_000,77
lqb_001,45
lqb_002,48
lqb_003,42
lqb_004,41
lqb_005,36
lqb_006,39
lqb_007,46
lqb_008,52
lqb_009,50
lqb_010,50
lqb_011,49
lqb_012,45
lqb_013,40
lqb_014,42
lqb_015,39
lqb_016,45
lqb_017,47
lqb_018,44
lqb_019,47
lqb_020,45
lqb_021,41
lqb_022,39
lqb_023,45
lqb_024,42
lqb_025,41
lqb_026,41
lqb_027,42
lqb_028,40
lqb_029,45
lqb_030,47
lqb_031,46
lqb_032,47
lqb_033,47
lqb_034,44
lqb_035,44
lqb_036,50
lqb_037,50
lqb_038,47
lqb_039,45
lqb_040,46
lqb_041,38
lqb_042,40
lqb_043,40
lqb_044,41
lqb_045,41
lqb_046,46
lqb_047,45
lqb_048,44
lqb_049,43
lqb_050,46
lqb_051,46
lqb_052,44
lqb_053,42
lqb_054,38
lqb_055,36
lqb_056,37
lqb_057,38
lqb_058,40
lqb_059,50
lqb_060,48
lqb_061,52
lqb_062,51
lqb_063,57
lqb_064,53
lqb_065,56
lqb_066,58
lqb_067,58
lqb_068,50
lqb_069,47
lqb_070,43
lqb_071,41
lqb_072,37
lqb_073,41
lqb_074,41
lqb_075,44
lqb_076,40
lqb_077,48
lqb_078,49
lqb_079,53
lqb_080,53
lqb_081,56
lqb_082,50
lqb_083,53
lqb_084,51
lqb_085,48
lqb_086,56
lqb_087,59
lqb_088,56
lqb_089,54
lqb_090,55
lqb_091,47
lqb_092,46
lqb_093,46
lqb_094,45
lqb_095,47
lqb_096,43
lqb_097,41
lqb_098,51
lqb_099,51
lqb_100,45
lqb_101,47
lqb_102,48
lqb_103,33
lqb_104,34
lqb_105,39
lqb_106,42
lqb_107,40
lqb_108,51
lqb_109,58
lqb_110,66
lqb_111,72
lqb_112,73
lqb_113,76
lqb_114,68
lqb_115,60
lqb_116,50
lqb_117,47
lqb_118,35
lqb_119,39
lqb_120,36
lqb_121,36
lqb_122,43
lqb_123,47
lqb_124,53
lqb_125,52
lqb_126,56
lqb_127,48
lqb_128,45
lqb_129,37
lqb_130,38
lqb_131,37
lqb_132,44
lqb_133,44
lqb_134,39
lqb_135,43
lqb_136,46
lqb_137,41
lqb_138,44
lqb_139,49
lqb_140,45
lqb_141,42
lqb_142,49
lqb_143,49
lqb_144,51
lqb_145,55
lqb_146,51
lqb_147,47
lqb_148,44
lqb_149,42
lqb_150,42
lqb_151,47
lqb_152,44
lqb_153,43
lqb_154,44
lqb_155,46
lqb_156,49
lqb_157,52
lqb_158,54
lqb_159,58
lqb_160,53
lqb_161,50
lqb_162,51
lqb_163,52
lqb_164,46
lqb_165,48
lqb_166,46
lqb_167,43
lqb_168,43
lqb_169,40
lqb_170,38
lqb_171,48
lqb_172,48
lqb_173,48
lqb_174,49
lqb_175,49
lqb_176,39
lqb_177,44
lqb_178,43
lqb_179,45
lqb_180,46
lqb_181,47
lqb_182,43
lqb_183,38
lqb_184,39
lqb_185,35
lqb_186,50
lqb_187,48
lqb_188,54
lqb_189,60
lqb_190,62
lqb_191,51
lqb_192,57
lqb_193,56
lqb_194,49
lqb_195,47
lqb_196,48
lqb_197,49
lqb_198,46
lqb_199,49
lqb_200,54
lqb_201,54
lqb_202,49
lqb_203,55
lqb_204,51
lqb_205,50
lqb_206,53
lqb_207,52
lqb_208,56
lqb_209,58
lqb_210,57
lqb_211,49
lqb_212,49
lqb_213,43
lqb_214,39
lqb_215,38
lqb_216,41
lqb_217,47
lqb_218,52
lqb_219,58
lqb_220,58
lqb_221,55
lqb_222,47
lqb_223,40
lqb_224,36
lqb_225,43
lqb_226,45
lqb_227,43
lqb_228,40
lqb_229,38
lqb_230,30
lqb_231,27
lqb_232,37
lqb_233,41
lqb_234,39
lqb_235,46
lqb_236,46
lqb_237,40
lqb_238,36
lqb_239,38
lqb_240,39
lqb_241,38
lqb_242,39
lqb_243,44
lqb_244,48
lqb_245,43
lqb_246,45
lqb_247,44
lqb_248,43
lqb_249,39
lqb_250,44
lqb_251,42
lqb_252,46
lqb_253,48
lqb_254,50
lqb_255,47
lqb_256,48
lqb_257,46
lqb_258,44
lqb_259,43
lqb_260,44
lqb_261,44
lqb_262,45
lqb_263,50
lqb_264,57
lqb_265,54
lqb_266,64
lqb_267,65
lqb_268,60
lqb_269,62
lqb_270,61
lqb_271,49
lqb_272,45
lqb_273,45
lqb_274,39
lqb_275,45
lqb_276,48
lqb_277,48
lqb_278,47
lqb_279,45
lqb_280,49
lqb_281,46
lqb_282,46
lqb_283,45
lqb_284,55
lqb_285,51
lqb_286,54
lqb_287,59
lqb_288,61
lqb_289,60
lqb_290,57
lqb_291,53
lqb_292,50
lqb_293,52
lqb_294,45
lqb_295,48
lqb_296,41
lqb_297,71
lsc_000,47
lsc_001,48
lsc_002,50
lsc_003,47
lsc_004,87
lsc_005,31
ltf_084,43
ltf_085,42
ltf_086,58
ltf_087,58
ltf_088,56
ltf_089,52
ltf_090,51
ltf_091,48
ltf_092,46
ltf_093,47
ltf_094,34
ltf_095,34
mca_082,59
mca_083,35
mca_084,46
mca_085,46
mca_086,47
mca_087,40
mca_088,38
mca_089,47
mca_090,46
mca_091,47
mca_092,52
mca_093,54
mca_094,48
mca_095,58
mca_096,58
mca_097,60
mca_098,59
mca_099,56
mca_100,47
mca_101,46
mca_102,46
mca_103,45
mca_104,48
mca_105,48
mca_106,47
mca_107,56
mca_108,54
mca_109,51
mca_110,47
mca_111,45
mca_112,39
mca_113,46
mca_114,48
mca_115,53
mca_116,55
mca_117,48
mca_118,41
mca_119,48
mca_120,42
mca_121,49
mca_122,55
mca_123,55
mca_124,46
mca_125,48
mca_126,40
mca_127,36
mca_128,40
mca_129,45
mca_130,47
mca_131,52
mca_132,55
mca_133,55
mca_134,55
mca_135,55
mca_136,52
mca_137,53
mca_138,51
mca_139,58
mca_140,53
mca_141,56
mca_142,55
mca_143,53
mca_144,56
mca_145,64
mca_146,61
mca_147,58
mca_148,56
mca_149,46
mca_150,42
mca_151,43
mca_152,45
mca_153,54
mca_154,52
mca_155,48
mca_156,50
mca_157,49
mca_158,38
mca_159,41
mca_160,48
mca_161,44
mca_162,40
mca_163,46
mca_164,45
mca_165,37
mca_166,38
mca_167,42
mca_168,38
mca_169,47
mca_170,51
mca_171,56
mca_172,53
mca_173,57
mca_174,49
mca_175,56
mca_176,60
mca_177,64
mca_178,64
mca_179,62
mca_180,52
mca_181,43
mca_182,43
mca_183,42
mca_184,44
mca_185,47
mca_186,49
mca_187,50
mca_188,49
mca_189,50
mca_190,50
mca_191,59
mca_192,54
mca_193,58
mca_194,64
mca_195,64
mca_196,53
mca_197,57
mca_198,42
mca_199,56
mdy_000,98
mdy_001,36
mdy_002,52
mdy_003,43
mdy_004,44
mdy_005,44
mdy_006,58
mdy_007,58
mdy_008,54
mdy_009,55
mdy_010,60
mdy_011,52
mdy_012,52
mdy_013,54
mdy_014,54
mdy_015,45
mdy_016,42
mdy_017,44
mdy_018,44
mdy_019,44
mdy_020,48
mdy_021,48
mdy_022,44
mdy_023,41
mdy_024,41
mdy_025,38
mdy_026,41
mdy_027,45
mdy_028,48
mdy_029,45
mdy_030,50
mdy_031,46
mdy_032,43
mdy_033,45
mdy_034,46
mdy_035,47
mdy_036,46
mdy_037,56
mdy_038,53
mdy_039,59
mdy_040,53
mdy_041,56
mdy_042,48
mdy_043,56
mdy_044,52
mdy_045,48
mdy_046,52
mdy_047,49
mdy_048,41
mdy_049,41
mdy_050,41
mdy_051,43
mdy_052,50
mdy_053,53
mdy_054,55
mdy_055,68
mdy_056,64
mdy_057,59
mdy_058,58
mdy_059,56
mdy_060,47
mdy_061,46
mdy_062,42
mdy_063,48
mdy_064,45
mdy_065,43
mdy_066,39
mdy_067,40
mdy_068,32
mdy_069,34
mdy_070,33
mdy_071,35
mdy_072,36
mdy_073,39
mdy_074,40
mdy_075,41
mdy_076,39
mdy_077,44
mdy_078,43
mdy_079,49
mdy_080,49
mdy_081,49
mdy_082,44
mdy_083,45
mdy_084,39
mdy_085,40
mdy_086,45
mdy_087,55
mdy_088,54
mdy_089,65
mdy_090,68
mdy_091,67
mdy_092,63
mdy_093,62
mdy_094,60
mdy_095,57
mdy_096,54
mdy_097,49
mdy_098,49
