image_id,wind_speed
mod_176,54
mod_177,54
mod_178,53
mod_179,53
mod_180,53
mod_181,53
mod_182,53
mod_183,53
mod_184,53
mod_185,53
mod_186,53
mod_187,53
mod_188,53
mod_189,53
mod_190,53
mod_191,53
mod_192,53
mod_193,54
mod_194,53
mod_195,53
mod_196,53
mod_197,53
mod_198,53
mod_199,52
mod_200,52
mod_201,52
mod_202,52
mod_203,52
mod_204,52
mod_205,52
mod_206,52
mod_207,51
mod_208,51
mod_209,51
mod_210,51
mod_211,51
mod_212,51
mod_213,51
mod_214,51
mod_215,51
mod_216,51
mod_217,51
mod_218,52
mod_219,52
mod_220,52
mod_221,52
mod_222,53
mod_223,53
mod_224,53
mod_225,53
mod_226,53
mod_227,53
mod_228,53
mod_229,53
mod_230,54
mod_231,54
mod_232,54
mod_233,54
mod_234,54
mod_235,54
mod_236,54
mod_237,55
mod_238,55
mod_239,55
mod_240,55
mod_241,54
mod_242,54
mod_243,54
mod_244,54
mod_245,54
mod_246,54
mod_247,54
mod_248,54
mod_249,54
mod_250,54
mod_251,54
mod_252,54
mod_253,54
mod_254,54
mod_255,54
mod_256,54
mod_257,54
mod_258,54
mod_259,54
mod_260,53
mod_261,53
mod_262,53
mod_263,53
mpq_018,50
mpq_019,51
mpq_020,50
mpq_021,51
mpq_022,51
mpq_023,51
mpq_024,50
mpq_025,50
mpq_026,50
mpq_027,49
mpq_028,49
mpq_029,49
mpq_030,49
mpq_031,49
mpq_032,49
mpq_033,50
mpq_034,50
mpq_035,50
mpq_036,50
mpq_037,51
mpq_038,51
mpq_039,51
mpq_040,51
mpq_041,51
mpq_042,51
mpq_043,52
mpq_044,52
mpq_045,52
mpq_046,52
mpq_047,52
mpq_048,51
mpq_049,51
mpq_050,51
mpq_051,51
mpq_052,51
mpq_053,51
mpq_054,51
mpq_055,51
mpq_056,51
mpq_057,51
mpq_058,51
mpq_059,51
mpq_060,51
mpq_061,51
mpq_062,51
mpq_063,51
mpq_064,51
mpq_065,51
mpq_066,52
mpq_067,52
mpq_068,52
mpq_069,53
mpq_070,53
mpq_071,53
mpq_072,53
mpq_073,53
mpq_074,53
mpq_075,53
mpq_076,52
mpq_077,52
mpq_078,51
mpq_079,51
mpq_080,50
mpq_081,50
mpq_082,50
mpq_083,50
mpq_084,50
mpq_085,50
mpq_086,50
mpq_087,50
mpq_088,50
mpq_089,50
mpq_090,50
mpq_091,50
mpq_092,50
mpq_093,50
mpq_094,50
mpq_095,50
mpq_096,50
mpq_097,50
mpq_098,51
mpq_099,51
mpq_100,51
mpq_101,51
mpq_102,51
mpq_103,51
mpq_104,51
mpq_105,50
mpq_106,50
mpq_107,50
mpq_108,49
mpq_109,49
mpq_110,48
mpq_111,47
mpq_112,47
mpq_113,47
mpq_114,47
mpq_115,46
mpq_116,46
mpq_117,46
mpq_118,46
mpq_119,46
mpq_120,46
mpq_121,44
mpq_122,43
mpq_123,42
mpq_124,40
mpq_125,38
mpq_126,38
mpq_127,37
mpq_128,36
mpq_129,35
mpq_130,35
mpq_131,34
mpq_132,33
mpq_133,33
mpq_134,33
mpq_135,33
mpq_136,33
mpq_137,33
mpq_138,33
mpq_139,33
mqj_000,56
mqj_001,55
mqj_002,55
mqj_003,54
mqj_004,54
mqj_005,54
mqj_006,54
mqj_007,53
mqj_008,53
mqj_009,53
mqj_010,53
mqj_011,52
mqj_012,52
mqj_013,51
mqj_014,51
mqj_015,51
mqj_016,50
mqj_017,50
mqj_018,50
mqj_019,50
mqj_020,50
mqj_021,50
mqj_022,50
mqj_023,50
mqj_024,50
mqj_025,50
mqj_026,50
mqj_027,50
mqj_028,50
mqj_029,50
mqj_030,50
mqj_031,51
mqj_032,51
mqj_033,51
mqj_034,50
mqj_035,50
mqj_036,49
mqj_037,49
mqj_038,48
mqj_039,48
mqj_040,47
mqj_041,47
mqj_042,46
mqj_043,46
mqj_044,45
mqj_045,44
mqj_046,44
mqj_047,43
mqj_048,43
mqj_049,42
mqj_050,42
mqj_051,42
mqj_052,41
mqj_053,41
mqj_054,41
mqj_055,42
mqj_056,43
mqj_057,43
mqj_058,44
mqj_059,45
mqj_060,45
mqj_061,46
mqj_062,46
mqj_063,47
mqj_064,48
mqj_065,48
mqj_066,48
mqj_067,48
mqj_068,48
mqj_069,48
mqj_070,48
mqj_071,48
mqj_072,48
mqj_073,48
mqj_074,49
mqj_075,49
mqj_076,48
mqj_077,48
mqj_078,48
mqj_079,47
mqj_080,47
mqj_081,46
mqj_082,46
mqj_083,45
msh_018,54
msh_019,54
msh_020,53
msh_021,53
msh_022,52
msh_023,51
msh_024,51
msh_025,50
msh_026,50
msh_027,49
msh_028,49
msh_029,49
msh_030,49
msh_031,49
msh_032,49
msh_033,49
msh_034,49
msh_035,49
msh_036,49
msh_037,49
msh_038,49
msh_039,49
msh_040,49
msh_041,49
msh_042,49
msh_043,49
msh_044,49
msh_045,50
msh_046,50
msh_047,50
msh_048,50
msh_049,50
msh_050,51
msh_051,51
msh_052,51
msh_053,52
msh_054,52
msh_055,52
msh_056,52
msh_057,51
msh_058,51
msh_059,51
msh_060,51
msh_061,51
msh_062,51
msh_063,51
msh_064,50
msh_065,50
msh_066,50
msh_067,49
msh_068,49
msh_069,49
msh_070,48
msh_071,48
msh_072,48
msh_073,48
msh_074,47
msh_075,47
msh_076,46
msh_077,46
msh_078,45
msh_079,45
msh_080,44
msh_081,44
msh_082,44
msh_083,44
mtj_000,53
mtj_001,53
mtj_002,51
mtj_003,50
mtj_004,49
mtj_005,49
mtj_006,49
mtj_007,49
mtj_008,50
mtj_009,50
mtj_010,50
mtj_011,51
mtj_012,51
mtj_013,51
mtj_014,52
mtj_015,52
mtj_016,52
mtj_017,52
mtj_018,52
mtj_019,53
mtj_020,53
mtj_021,53
mtj_022,53
mtj_023,53
mtj_024,53
mtj_025,53
mtj_026,53
mtj_027,53
mtj_028,53
mtj_029,53
mtj_030,53
mtj_031,53
mtj_032,53
mtj_033,53
mtj_034,53
mtj_035,53
mtj_036,53
mtj_037,53
mtj_038,53
mtj_039,53
mtj_040,53
mtj_041,53
mtj_042,54
mtj_043,54
mtj_044,54
mtj_045,54
mtj_046,54
mtj_047,54
mtj_048,54
mtj_049,54
mtj_050,53
mtj_051,53
mtj_052,53
mtj_053,52
mtj_054,52
mtj_055,51
mtj_056,51
mtj_057,51
mtj_058,51
mtj_059,51
mtj_060,51
mtj_061,51
mtj_062,51
mtj_063,51
mtj_064,51
mtj_065,51
mtj_066,51
mtj_067,51
mtj_068,51
mtj_069,51
mtj_070,51
mtj_071,51
mtj_072,50
mtj_073,50
mtj_074,50
mtj_075,50
mtj_076,49
mtj_077,49
mtj_078,48
mtj_079,47
mtj_080,47
mtj_081,46
mtj_082,46
mtj_083,46
mtj_084,46
mtj_085,46
mtj_086,46
mtj_087,46
mtj_088,46
mtj_089,47
mtj_090,47
mtj_091,47
mtj_092,47
mtj_093,47
mtj_094,47
mtj_095,46
mtj_096,46
mtj_097,46
mtj_098,46
mtj_099,46
mtj_100,46
mtj_101,46
mtj_102,47
mtj_103,47
mtj_104,47
mtj_105,47
mtj_106,48
mtj_107,48
mtj_108,48
mtj_109,48
mtj_110,48
mtj_111,48
mtj_112,48
mtj_113,49
mtj_114,49
mtj_115,49
mtj_116,49
mtj_117,48
mtj_118,48
mtj_119,48
mtj_120,48
mtj_121,48
mtj_122,49
mtj_123,49
mtj_124,49
mtj_125,49
mtj_126,49
mtj_127,49
mtj_128,49
mtj_129,49
mtj_130,50
mtj_131,50
mtj_132,50
mtj_133,50
mtj_134,51
mtj_135,51
mtj_136,51
mtj_137,51
mtj_138,50
mtj_139,50
mtj_140,50
mtj_141,50
mtj_142,50
mtj_143,50
mtj_144,50
mtj_145,50
mtj_146,50
mtj_147,50
mtj_148,50
mtj_149,50
mtj_150,50
mtj_151,50
mtj_152,50
mtj_153,50
mtj_154,51
mtj_155,50
mtj_156,50
mtj_157,50
mtj_158,49
mtj_159,49
mtj_160,48
mtj_161,48
mtj_162,47
mtj_163,47
mtj_164,47
mtj_165,46
mtj_166,46
mtj_167,46
mtj_168,46
mtj_169,46
mtj_170,46
mtj_171,46
mtj_172,46
mtj_173,46
mtj_174,47
mtj_175,46
mtj_176,46
mtj_177,46
mtj_178,46
mtj_179,46
mtj_180,46
mtj_181,46
mtj_182,46
mtj_183,46
mtj_184,46
mtj_185,46
mtj_186,46
mtj_187,46
mtj_188,47
mtj_189,47
mtj_190,47
mtj_191,47
mtj_192,48
mtj_193,48
mtj_194,48
mtj_195,47
mtj_196,47
mtj_197,47
mtj_198,47
mtj_199,46
mtj_200,46
mtj_201,45
mtj_202,45
mtj_203,45
mtj_204,45
mtj_205,45
mtj_206,45
mtj_207,46
mtj_208,46
mtj_209,46
mtj_210,46
mtj_211,46
mtj_212,46
mtj_213,45
mtj_214,45
mtj_215,45
mtj_216,45
mtj_217,45
mtj_218,45
mtj_219,45
mtj_220,46
mtj_221,46
mtj_222,46
mtj_223,46
mtj_224,46
mtj_225,46
mtj_226,46
mtj_227,46
mtj_228,46
mtj_229,46
mtj_230,47
mtj_231,47
mtj_232,47
mtj_233,47
mtj_234,47
mtj_235,47
mtj_236,47
mtj_237,47
mtj_238,47
mtj_239,47
mtj_240,47
mtj_241,47
mtj_242,47
mtj_243,47
mtj_244,47
mtj_245,47
mtj_246,47
mtj_247,47
mtj_248,47
mtj_249,47
mtj_250,47
mtj_251,47
mtj_252,47
mtj_253,48
mtj_254,48
mtj_255,48
mtj_256,49
mtj_257,49
mtj_258,50
mtj_259,50
mtj_260,50
mtj_261,51
mtj_262,51
mtj_263,51
mtj_264,51
mtj_265,51
mtj_266,50
mtj_267,50
mtj_268,50
mtj_269,50
mtj_270,51
mtj_271,51
mtj_272,51
mtj_273,52
mtj_274,52
mtj_275,52
mtj_276,52
mtj_277,52
mtj_278,52
mtj_279,52
mtj_280,52
mtj_281,52
mtj_282,52
mtj_283,52
mtj_284,52
mtj_285,52
mtj_286,52
mtj_287,52
mtj_288,52
nhw_013,56
nhw_014,56
nhw_015,55
nhw_016,55
nhw_017,54
nhw_018,54
nhw_019,54
nhw_020,53
nhw_021,53
nhw_022,53
nhw_023,52
nhw_024,52
nhw_025,51
nhw_026,51
nhw_027,50
nhw_028,50
nhw_029,50
njp_000,54
njp_001,54
njp_002,54
njp_003,53
njp_004,53
njp_005,53
njp_006,53
njp_007,52
njp_008,52
njp_009,52
njp_010,52
njp_011,52
njp_012,52
njp_013,52
njp_014,51
njp_015,51
njp_016,51
njp_017,51
njp_018,51
njp_019,51
njp_020,51
njp_021,51
njp_022,51
njp_023,51
njp_024,50
njp_025,50
njp_026,49
njp_027,49
njp_028,47
njp_029,46
njp_030,45
njp_031,44
njp_032,43
njp_033,44
njp_034,45
njp_035,46
njp_036,48
njp_037,50
njp_038,51
njp_039,52
njp_040,53
njp_041,53
njp_042,54
njp_043,53
njp_044,53
njp_045,53
njp_046,52
njp_047,52
njp_048,52
njp_049,52
njp_050,52
njp_051,52
njp_052,52
njp_053,52
njp_054,52
njp_055,53
njp_056,53
njp_057,53
njp_058,53
njp_059,53
njp_060,53
njp_061,53
njp_062,53
njp_063,54
njp_064,54
njp_065,54
njp_066,54
njp_067,54
njp_068,54
njp_069,54
njp_070,54
njp_071,54
njp_072,54
njp_073,54
njp_074,54
njp_075,54
njp_076,54
njp_077,54
njp_078,54
njp_079,54
njp_080,54
njp_081,54
njp_082,54
njp_083,54
njp_084,54
njp_085,54
njp_086,54
njp_087,54
njp_088,54
njp_089,54
njp_090,54
njp_091,54
njp_092,54
njp_093,54
njp_094,54
njp_095,54
njp_096,54
njp_097,54
njp_098,53
njp_099,53
njp_100,53
njp_101,52
njp_102,51
njp_103,51
njp_104,50
njp_105,50
njp_106,50
njp_107,50
njp_108,50
njp_109,49
njp_110,49
njp_111,49
njp_112,49
njp_113,49
njp_114,48
njp_115,48
njp_116,48
njp_117,48
njp_118,47
njp_119,47
njp_120,47
njp_121,47
njp_122,48
njp_123,47
njp_124,47
njp_125,47
njp_126,47
njp_127,47
njp_128,47
njp_129,47
njp_130,47
njp_131,47
njp_132,48
njp_133,48
njp_134,48
njp_135,48
njp_136,48
njp_137,47
njp_138,47
njp_139,46
njp_140,45
njp_141,44
njp_142,42
njp_143,41
njp_144,41
njp_145,40
njp_146,39
njp_147,39
njp_148,38
njp_149,37
njp_150,36
njp_151,35
njp_152,34
njp_153,33
njp_154,33
njp_155,32
njp_156,32
njp_157,32
njp_158,32
njp_159,32
njp_160,32
njp_161,32
njp_162,32
njp_163,32
njp_164,32
njp_165,32
njp_166,32
njp_167,32
njp_168,32
njp_169,32
njp_170,32
njp_171,32
njp_172,32
njp_173,32
njp_174,32
njp_175,32
njp_176,32
njp_177,32
njp_178,32
njp_179,32
njp_180,32
njp_181,32
njp_182,32
njp_183,32
njp_184,32
njp_185,32
njp_186,32
njp_187,32
njp_188,32
njp_189,32
njp_190,32
njp_191,32
njp_192,32
njp_193,32
njp_194,32
njp_195,32
njp_196,32
njp_197,32
njp_198,32
njp_199,32
nlc_000,52
nlc_001,51
nlc_002,50
nlc_003,49
nlc_004,48
nlc_005,48
nlc_006,47
nlc_007,46
nlc_008,46
nlc_009,46
nlc_010,46
nlc_011,46
nlc_012,46
nlc_013,46
nlc_014,47
nlc_015,47
nlc_016,48
nlc_017,49
nlc_018,49
nlc_019,50
nlc_020,50
nlc_021,51
nlc_022,51
nlc_023,51
nlc_024,51
nlc_025,52
nlc_026,52
nlc_027,52
nlc_028,52
nlc_029,52
nlc_030,52
nlc_031,52
nlc_032,53
nlc_033,53
nlc_034,53
nlc_035,53
nlc_036,54
nlc_037,54
nlc_038,55
nlc_039,55
nlm_000,54
nlm_001,54
nlm_002,53
nlm_003,53
nlm_004,52
nlm_005,52
nlm_006,51
nlm_007,51
nlm_008,50
nlm_009,50
nlm_010,49
nlm_011,49
nlm_012,49
nlm_013,49
nlm_014,48
nlm_015,48
nlm_016,48
nlm_017,48
nlm_018,49
nlm_019,49
nlm_020,49
nlm_021,49
nlm_022,49
nlm_023,49
nlm_024,48
nlm_025,48
nlm_026,48
nlm_027,47
nlm_028,46
nlm_029,44
nlm_030,42
nlm_031,41
nlm_032,40
nlm_033,41
nlm_034,42
nlm_035,43
nlm_036,44
nlm_037,44
nlm_038,44
nlm_039,44
nlm_040,44
nlm_041,43
nlm_042,42
nlm_043,41
nlm_044,41
nlm_045,40
nlm_046,39
nlm_047,38
nlm_048,37
nlm_049,36
nlm_050,35
nlm_051,34
nlm_052,34
nlm_053,34
nlm_054,35
nlm_055,36
nlm_056,37
nlm_057,38
nlm_058,39
nlm_059,40
nlm_060,40
nlm_061,41
nlm_062,42
nlm_063,43
nlm_064,44
nlm_065,45
nlm_066,45
nlm_067,45
nlm_068,46
nlm_069,47
nlm_070,47
nlm_071,47
nlm_072,48
nlm_073,48
nlm_074,48
nlm_075,48
nlm_076,48
nlm_077,48
nlm_078,48
nlm_079,48
nlm_080,49
nlm_081,49
nlm_082,49
nlm_083,50
nlm_084,50
nlm_085,49
nlm_086,49
nlm_087,49
nlm_088,49
nlm_089,49
nlm_090,50
nlm_091,50
nlm_092,50
nlm_093,50
nlm_094,50
nlm_095,50
nlm_096,49
nlm_097,49
nlm_098,49
nlm_099,49
nlm_100,49
nlm_101,49
nlm_102,49
nlm_103,49
nlm_104,50
nlm_105,50
nlm_106,50
nlm_107,50
nlm_108,49
nlm_109,49
nlm_110,48
nlm_111,48
nlm_112,47
nlm_113,47
nlm_114,47
nlm_115,47
nlm_116,47
nlm_117,47
nlm_118,47
nlm_119,47
nlm_120,47
nlm_121,47
nlm_122,47
nlm_123,46
nlm_124,46
nlm_125,45
nlm_126,45
nlm_127,44
nlm_128,44
nlm_129,43
nlm_130,43
nlm_131,43
nlm_132,43
nlm_133,43
nlm_134,43
nlm_135,43
nlm_136,44
nlm_137,43
nlm_138,43
nlm_139,43
nlm_140,43
nlm_141,43
nlm_142,43
nlm_143,43
nlm_144,43
nlm_145,44
nlm_146,44
nlm_147,44
nlm_148,45
nlm_149,45
nlm_150,45
nlm_151,44
nlm_152,43
nlm_153,41
nlm_154,40
nlm_155,40
nlm_156,40
nlm_157,40
nlm_158,40
nlm_159,40
nlm_160,40
nlm_161,40
nlm_162,40
nlm_163,39
nlm_164,39
nlm_165,38
nlm_166,38
nlm_167,37
nlm_168,37
nlm_169,36
nlm_170,36
nlm_171,35
nlm_172,35
nlm_173,35
nlm_174,35
nlm_175,35
nlm_176,35
nlm_177,35
nlm_178,35
nlm_179,36
nlm_180,38
nlm_181,39
nlm_182,40
nlm_183,41
nlm_184,41
nlm_185,41
nlm_186,42
nlm_187,42
nlm_188,43
nlm_189,43
nlm_190,44
nlm_191,44
nlm_192,44
nlm_193,44
nlm_194,44
nlm_195,44
nlm_196,44
nlm_197,45
nlm_198,45
nlm_199,45
nlm_200,46
nlm_201,46
nlm_202,46
nlm_203,47
nlm_204,47
nlm_205,47
nlm_206,48
nlm_207,48
nlm_208,48
nlm_209,49
nlm_210,49
nlm_211,49
nlm_212,49
nlm_213,50
nlm_214,50
nlm_215,50
nlm_216,50
nlm_217,50
nlm_218,50
nlm_219,50
nlm_220,50
nlm_221,50
nlm_222,50
nlm_223,50
nlm_224,50
nlm_225,50
nlm_226,50
nlm_227,50
nlm_228,50
nlm_229,50
nlm_230,50
nlm_231,51
nlm_232,51
nlm_233,51
nlm_234,51
nlm_235,52
nlm_236,52
nlm_237,52
nlm_238,52
nlm_239,52
nlm_240,53
nlm_241,53
nlm_242,53
nlm_243,53
nlm_244,54
nlm_245,54
nlm_246,54
nlm_247,54
nlm_248,54
nlm_249,54
nlm_250,54
nlm_251,54
nlm_252,54
nma_000,54
nma_001,53
nma_002,53
nma_003,53
nma_004,53
nma_005,53
nma_006,53
nma_007,53
nma_008,53
nma_009,53
nma_010,53
nma_011,53
nma_012,54
nma_013,54
nma_014,54
nma_015,54
nma_016,54
nma_017,55
nma_018,55
nma_019,55
nma_020,55
nma_021,55
nma_022,55
nma_023,54
nma_024,54
nma_025,54
nma_026,54
nma_027,54
nma_028,54
nma_029,54
nma_030,54
nma_031,54
nma_032,54
nma_033,55
nma_034,55
nma_035,55
nma_036,54
nma_037,54
nma_038,54
nma_039,53
nma_040,53
nma_041,53
nma_042,53
nma_043,53
nma_044,53
nma_045,53
nma_046,53
nma_047,53
nma_048,53
nma_049,53
nma_050,53
nma_051,53
nma_052,54
nma_053,54
nma_054,54
nma_055,54
nma_056,54
nma_057,54
nma_058,54
nma_059,54
nma_060,54
nma_061,55
nma_062,55
nma_063,55
nma_064,55
nma_065,55
nma_066,55
nma_067,55
nma_068,55
nma_069,55
nma_070,55
nma_071,55
nma_072,54
nma_073,54
nma_074,54
nma_075,54
nma_076,54
nma_077,54
nma_078,54
nma_079,55
nma_080,54
nma_081,54
nma_082,54
nma_083,54
nma_084,54
nma_085,54
nma_086,54
nma_087,53
nma_088,53
nma_089,53
nma_090,53
nma_091,53
nma_092,53
nma_093,53
nma_094,53
nma_095,53
nma_096,53
nma_097,54
nma_098,54
nma_099,54
nma_100,54
nma_101,54
nma_102,54
nma_103,53
nma_104,53
nma_105,53
nma_106,52
nma_107,52
nma_108,52
nma_109,51
nma_110,51
nma_111,50
nma_112,50
nma_113,50
nma_114,49
nma_115,49
nma_116,49
nma_117,49
nma_118,49
nma_119,49
nma_120,49
nma_121,49
nma_122,49
nma_123,50
nma_124,50
nma_125,49
nma_126,49
nma_127,49
nma_128,49
nma_129,49
nma_130,49
nma_131,49
nma_132,49
nma_133,49
nma_134,49
nma_135,49
nma_136,49
nma_137,49
nma_138,49
nma_139,49
nma_140,49
nma_141,49
nma_142,48
nma_143,48
nma_144,48
nma_145,48
nma_146,47
nma_147,47
nma_148,47
nma_149,47
nma_150,47
nma_151,47
nma_152,47
nma_153,47
nma_154,47
nma_155,48
nma_156,48
nma_157,48
nma_158,48
nma_159,48
nma_160,47
nma_161,47
nma_162,47
nma_163,47
nma_164,47
nma_165,46
nma_166,46
nma_167,46
nma_168,45
nma_169,45
nma_170,45
nma_171,45
nma_172,45
nma_173,45
nma_174,45
nma_175,45
nma_176,46
nma_177,46
nma_178,45
nma_179,45
nma_180,45
nma_181,44
nma_182,44
nma_183,43
nma_184,43
nma_185,42
nma_186,41
nma_187,41
nma_188,40
nma_189,39
nma_190,39
nma_191,38
nma_192,38
nma_193,38
nma_194,38
nma_195,38
nma_196,38
nma_197,39
nma_198,39
nma_199,39
nma_200,38
nma_201,38
nma_202,37
nma_203,37
nma_204,36
nma_205,36
nma_206,35
nma_207,35
nma_208,35
nma_209,35
nma_210,35
nma_211,36
nma_212,37
nma_213,37
nma_214,38
nma_215,39
nma_216,39
nma_217,39
nma_218,39
nma_219,40
nma_220,40
nma_221,40
nma_222,39
nma_223,39
nma_224,39
nma_225,38
nma_226,38
nma_227,37
nma_228,36
nma_229,36
nma_230,35
nma_231,34
nma_232,34
nma_233,33
nma_234,33
nma_235,32
nma_236,32
nma_237,32
nma_238,32
nma_239,32
nma_240,32
nma_241,32
nma_242,32
nma_243,32
nma_244,32
nma_245,32
nma_246,32
nma_247,32
nma_248,32
nma_249,32
nma_250,32
nma_251,32
nma_252,32
nma_253,32
nma_254,32
nma_255,32
nma_256,32
nma_257,32
nma_258,32
nma_259,32
nma_260,32
nma_261,32
nma_262,32
nma_263,32
nma_264,32
nma_265,32
nma_266,32
nma_267,32
nnj_035,52
nnj_036,53
nnj_037,52
nnj_038,52
nnj_039,51
nnj_040,51
nnj_041,51
nnj_042,51
nnj_043,50
nnj_044,50
nnj_045,50
nnj_046,49
nnj_047,49
nnj_048,49
nnj_049,49
nnj_050,49
nnj_051,49
nnj_052,49
nnj_053,49
nnj_054,49
nnj_055,49
nnj_056,49
nnj_057,49
nnj_058,49
nnj_059,49
nnj_060,49
nnj_061,49
nnj_062,49
nnj_063,49
nnj_064,49
nnj_065,48
nnj_066,48
nnj_067,48
nnj_068,48
nnj_069,47
nnj_070,47
nnj_071,46
nnj_072,46
nnj_073,46
nnj_074,45
nnj_075,45
nnj_076,44
nnj_077,44
nnj_078,44
nnj_079,44
nnj_080,43
nnj_081,43
nnj_082,43
nnj_083,42
nnj_084,42
nnj_085,42
nnj_086,42
nnj_087,42
nnj_088,42
nnj_089,42
nnj_090,43
nnj_091,43
nnj_092,43
nnj_093,43
nnj_094,43
nnj_095,43
nnj_096,43
nnj_097,42
nnj_098,42
nnj_099,42
nnj_100,42
nnj_101,41
nnj_102,41
nnj_103,41
nnj_104,41
nnj_105,40
nnj_106,39
nnj_107,38
nnj_108,37
nnj_109,36
nnj_110,35
nnj_111,34
nnj_112,34
nnj_113,34
nnj_114,34
nnj_115,35
nnj_116,35
nnj_117,36
nnj_118,37
nnj_119,37
nnj_120,38
nnj_121,38
nnj_122,39
nnj_123,39
nnj_124,40
nnj_125,40
nnj_126,40
nnj_127,40
nnj_128,39
nnj_129,38
nnj_130,38
nnj_131,38
nnj_132,38
nnj_133,39
nnj_134,40
nnj_135,40
nnj_136,41
nnj_137,41
nnj_138,42
nnj_139,41
nnj_140,41
nnj_141,41
nnj_142,40
nnj_143,39
nnj_144,39
nnj_145,39
nnj_146,38
nnj_147,38
nnj_148,37
nnj_149,36
nnj_150,35
nnj_151,34
nnj_152,33
nnj_153,33
nnj_154,33
nnj_155,33
nnj_156,33
nnj_157,33
nnj_158,33
nnj_159,33
nnj_160,33
npg_068,43
npg_069,42
npg_070,40
npg_071,38
npg_072,37
npg_073,36
npg_074,35
npg_075,34
npg_076,34
npg_077,34
npg_078,34
npg_079,33
npg_080,33
npg_081,33
npg_082,32
npg_083,32
npg_084,32
npg_085,32
npg_086,32
npg_087,32
npg_088,32
npg_089,32
npg_090,32
npg_091,32
npg_092,32
npg_093,32
npg_094,32
npg_095,32
npg_096,32
npg_097,32
npg_098,32
npg_099,32
npg_100,32
npg_101,32
npg_102,32
npg_103,32
npg_104,32
npg_105,32
npg_106,32
npg_107,32
npg_108,32
npg_109,32
npg_110,32
npg_111,32
npg_112,32
npg_113,32
npg_114,32
npg_115,32
npg_116,32
npg_117,32
npg_118,32
npg_119,32
npg_120,32
npg_121,32
npg_122,32
npg_123,32
npg_124,32
npg_125,32
npg_126,32
npg_127,32
npg_128,32
npg_129,32
npg_130,32
npg_131,32
npg_132,32
npg_133,32
npg_134,32
npg_135,32
npg_136,32
npg_137,32
npg_138,32
npg_139,32
nrf_216,40
nrf_217,39
nrf_218,37
nrf_219,35
nrf_220,34
nrf_221,33
nrf_222,33
nrf_223,33
nrf_224,33
nrf_225,33
nrf_226,33
nrf_227,32
nrf_228,32
nrf_229,32
nrf_230,32
nrf_231,32
nrf_232,32
nrf_233,33
nrf_234,33
nrf_235,34
nrf_236,34
nrf_237,34
nrf_238,34
nrf_239,33
nrf_240,33
nrf_241,33
nrf_242,32
nrf_243,32
nrf_244,32
nrf_245,32
nrf_246,32
nrf_247,32
nrf_248,32
nrf_249,32
nrf_250,32
nrf_251,32
nrf_252,32
nrf_253,32
nrf_254,32
nrf_255,32
nrf_256,32
nrf_257,32
nrf_258,32
nrf_259,32
nrf_260,32
nrf_261,32
nrf_262,32
nrf_263,32
nrf_264,32
nrf_265,32
nrf_266,32
nrf_267,32
nrf_268,32
nrf_269,32
nse_000,53
nse_001,54
nse_002,53
nse_003,54
nse_004,54
nse_005,54
nse_006,54
nse_007,54
nse_008,53
nse_009,53
nse_010,53
nse_011,53
nse_012,53
nse_013,53
nse_014,53
nse_015,53
nse_016,53
nse_017,53
nse_018,53
nse_019,53
nse_020,53
nse_021,53
nse_022,54
nse_023,54
nse_024,54
nse_025,54
nse_026,55
nse_027,55
nse_028,55
nse_029,55
nse_030,54
nse_031,54
nse_032,54
nse_033,54
nse_034,53
nse_035,53
nse_036,53
nse_037,52
nse_038,52
nse_039,51
nse_040,51
nse_041,51
nse_042,51
nse_043,50
nse_044,50
nse_045,50
nse_046,50
nse_047,49
nse_048,49
nse_049,49
nse_050,49
nse_051,48
nse_052,48
nse_053,48
nse_054,47
nse_055,46
nse_056,46
nse_057,45
num_000,47
num_001,46
num_002,46
num_003,46
num_004,46
num_005,47
num_006,46
num_007,46
num_008,45
num_009,44
num_010,44
num_011,44
num_012,45
num_013,45
num_014,46
num_015,46
num_016,46
num_017,46
num_018,47
num_019,47
num_020,48
num_021,48
num_022,48
num_023,49
num_024,49
num_025,50
num_026,51
num_027,52
num_028,52
num_029,52
num_030,53
num_031,52
num_032,52
num_033,52
num_034,52
num_035,52
num_036,51
num_037,51
num_038,51
num_039,51
nyc_000,56
nyc_001,56
nyc_002,56
nyc_003,56
nyc_004,56
nyc_005,56
nyc_006,56
nyc_007,56
nyc_008,56
nyc_009,56
nyc_010,56
nyc_011,56
nyc_012,56
nyc_013,56
nyc_014,56
nyc_015,56
nyc_016,56
nyc_017,56
nyc_018,56
nyc_019,56
nyc_020,56
nyc_021,56
nyc_022,56
nyc_023,56
nyc_024,57
nyc_025,57
nyc_026,57
nyc_027,56
nyc_028,56
nyc_029,56
nyc_030,56
nyc_031,56
nyc_032,56
nyc_033,56
nyc_034,56
nyc_035,56
nyc_036,56
nyc_037,56
nyc_038,56
nyc_039,56
nyc_040,56
nyc_041,56
nyc_042,56
nyc_043,56
nyc_044,56
nyc_045,56
nyc_046,56
nyc_047,56
nyc_048,56
nyc_049,56
nyc_050,56
nyc_051,56
nyc_052,56
nyc_053,56
nyc_054,56
nyc_055,56
nyc_056,56
nyc_057,56
nyc_058,56
nyc_059,56
nyc_060,56
nyc_061,56
nyc_062,56
nyc_063,56
nyc_064,56
nyc_065,56
nyc_066,56
nyc_067,56
nyc_068,56
nyc_069,56
nyc_070,56
nyc_071,56
nyc_072,56
nyc_073,56
nyc_074,56
